datetime,count
2011-07-26 12:00:00,203.56529478368083
2011-07-26 13:00:00,203.56529478368083
2011-07-26 14:00:00,175.57880019021223
2011-07-26 15:00:00,163.00764723478954
2011-07-26 16:00:00,282.85968058367553
2011-07-26 17:00:00,514.65845658487422
2011-07-26 18:00:00,505.42779552594521
2011-07-26 19:00:00,392.17040078395445
2011-07-26 20:00:00,295.8233956903764
2011-07-26 21:00:00,238.60435133377499
2011-07-26 22:00:00,199.94628275044298
2011-07-26 23:00:00,160.91697852363058
2011-07-27 00:00:00,42.801287742254083
2011-07-27 01:00:00,29.452107025341423
2011-07-27 02:00:00,33.117738176242703
2011-07-27 03:00:00,26.465926382428858
2011-07-27 04:00:00,28.330058661391266
2011-07-27 05:00:00,32.29367598825737
2011-07-27 06:00:00,118.29522992673758
2011-07-27 07:00:00,267.79541278504723
2011-07-27 08:00:00,375.36000750462102
2011-07-27 09:00:00,239.20870678406149
2011-07-27 10:00:00,187.4557348653037
2011-07-27 11:00:00,187.4557348653037
2011-07-27 12:00:00,219.64390744679179
2011-07-27 13:00:00,201.95410830459343
2011-07-27 14:00:00,203.56529478368083
2011-07-27 15:00:00,175.57880019021223
2011-07-27 16:00:00,282.85968058367553
2011-07-27 17:00:00,507.03898200503266
2011-07-27 18:00:00,523.11759466814385
2011-07-27 19:00:00,396.90548272003764
2011-07-27 20:00:00,299.46868496114888
2011-07-27 21:00:00,242.24964060454747
2011-07-27 22:00:00,197.47090430034206
2011-07-27 23:00:00,162.78111080259299
2011-07-28 00:00:00,54.948906576703834
2011-07-28 01:00:00,40.195817279689194
2011-07-28 02:00:00,33.117738176242703
2011-07-28 03:00:00,28.752090512109628
2011-07-28 04:00:00,26.465926382428858
2011-07-28 05:00:00,28.369161458143946
2011-07-28 06:00:00,109.83459203119627
2011-07-28 07:00:00,259.75680674022431
2011-07-28 08:00:00,367.98145360101097
2011-07-28 09:00:00,221.64366456629779
2011-07-28 10:00:00,180.63440290188777
2011-07-28 11:00:00,164.55579023877681
2011-07-28 12:00:00,196.7439628202649
2011-07-28 13:00:00,168.33543637607795
2011-07-28 14:00:00,184.9229633419028
2011-07-28 15:00:00,168.33543637607795
2011-07-28 16:00:00,275.61631676954119
2011-07-28 17:00:00,493.86128010703351
2011-07-28 18:00:00,493.86128010703351
2011-07-28 19:00:00,383.72778082203848
2011-07-28 20:00:00,296.24542754109484
2011-07-28 21:00:00,229.66406757105167
2011-07-28 22:00:00,169.06389237873097
2011-07-28 23:00:00,123.37818048861986
2011-07-29 00:00:00,43.611123827672749
2011-07-29 01:00:00,29.857352310523073
2011-07-29 02:00:00,20.766675141667275
2011-07-29 03:00:00,16.401027477534203
2011-07-29 04:00:00,10.063158232885405
2011-07-29 05:00:00,13.604743709033142
2011-07-29 06:00:00,97.780357216692977
2011-07-29 07:00:00,239.76251153709146
2011-07-29 08:00:00,372.22426622217705
2011-07-29 09:00:00,182.88822417095369
2011-07-29 10:00:00,145.28477405635297
2011-07-29 11:00:00,126.57782789118868
2011-07-29 12:00:00,144.96580355477383
2011-07-29 13:00:00,144.96580355477383
2011-07-29 14:00:00,144.96580355477383
2011-07-29 15:00:00,144.96580355477383
2011-07-29 16:00:00,248.55390757045015
2011-07-29 17:00:00,460.68985636787937
2011-07-29 18:00:00,412.12470471323951
2011-07-29 19:00:00,371.25510419193898
2011-07-29 20:00:00,292.59245944060598
2011-07-29 21:00:00,237.16216315156132
2011-07-29 22:00:00,199.63393619699926
2011-07-29 23:00:00,163.42959921792195
2011-07-30 00:00:00,93.283722437772184
2011-07-30 01:00:00,78.530633140757502
2011-07-30 02:00:00,65.178535143659758
2011-07-30 03:00:00,60.812887479526722
2011-07-30 04:00:00,53.941751512955975
2011-07-30 05:00:00,50.690051945624901
2011-07-30 06:00:00,46.487518035368211
2011-07-30 07:00:00,175.6958354830771
2011-07-30 08:00:00,232.17876042677179
2011-07-30 09:00:00,262.09128236960072
2011-07-30 10:00:00,277.78835046640768
2011-07-30 11:00:00,299.85025616735186
2011-07-30 12:00:00,349.85556653418695
2011-07-30 13:00:00,310.07038758585628
2011-07-30 14:00:00,310.07038758585628
2011-07-30 15:00:00,310.07038758585628
2011-07-30 16:00:00,352.82120126219343
2011-07-30 17:00:00,402.92396044241599
2011-07-30 18:00:00,402.92396044241599
2011-07-30 19:00:00,368.03439984061515
2011-07-30 20:00:00,284.35353181646605
2011-07-30 21:00:00,217.85243033546274
2011-07-30 22:00:00,188.6984830139929
2011-07-30 23:00:00,159.63982814016913
2011-07-31 00:00:00,93.421987397198947
2011-07-31 01:00:00,78.668898100184265
2011-07-31 02:00:00,63.678449702653886
2011-07-31 03:00:00,59.312802038520864
2011-07-31 04:00:00,49.543893106954833
2011-07-31 05:00:00,49.543893106954833
2011-07-31 06:00:00,45.341359196698143
2011-07-31 07:00:00,163.86614311449358
2011-07-31 08:00:00,227.16826378242266
2011-07-31 09:00:00,251.10522701499784
2011-07-31 10:00:00,283.42971933772736
2011-07-31 11:00:00,276.33132175060683
2011-07-31 12:00:00,314.53794776257996
2011-07-31 13:00:00,333.35496049874564
2011-07-31 14:00:00,333.35496049874564
2011-07-31 15:00:00,303.97873370288232
2011-07-31 16:00:00,346.72954737921947
2011-07-31 17:00:00,423.22147377274774
2011-07-31 18:00:00,402.50251354527632
2011-07-31 19:00:00,314.86433494038232
2011-07-31 20:00:00,246.98602199057024
2011-07-31 21:00:00,200.53433291311259
2011-07-31 22:00:00,137.02200140675041
2011-07-31 23:00:00,140.92984255323745
2011-08-20 00:00:00,62.020366825928527
2011-08-20 01:00:00,49.639767796295487
2011-08-20 02:00:00,43.015644588796803
2011-08-20 03:00:00,38.649996924663739
2011-08-20 04:00:00,24.430379326410208
2011-08-20 05:00:00,27.973660367023424
2011-08-20 06:00:00,22.885441701767082
2011-08-20 07:00:00,142.50630172976221
2011-08-20 08:00:00,218.00308361072862
2011-08-20 09:00:00,266.6839163332873
2011-08-20 10:00:00,272.87283350145555
2011-08-20 11:00:00,293.76093050780378
2011-08-20 12:00:00,336.66781989106357
2011-08-20 13:00:00,336.66781989106357
2011-08-20 14:00:00,337.53525651051967
2011-08-20 15:00:00,348.68175783959094
2011-08-20 16:00:00,380.28607018685682
2011-08-20 17:00:00,386.81530378009865
2011-08-20 18:00:00,385.94786716064255
2011-08-20 19:00:00,335.766973900511
2011-08-20 20:00:00,265.98322393335548
2011-08-20 21:00:00,181.7630926152313
2011-08-20 22:00:00,143.30246441519304
2011-08-20 23:00:00,121.36200175626971
2011-08-21 00:00:00,80.027652792690944
2011-08-21 01:00:00,56.226375721067662
2011-08-21 02:00:00,42.874277723969932
2011-08-21 03:00:00,32.060287094491478
2011-08-21 04:00:00,26.54786970409971
2011-08-21 05:00:00,24.2593454511298
2011-08-21 06:00:00,20.056811540873134
2011-08-21 07:00:00,128.75862713649238
2011-08-21 08:00:00,213.7768934314648
2011-08-21 09:00:00,243.94187677460891
2011-08-21 10:00:00,263.94605907367122
2011-08-21 11:00:00,289.77094455986042
2011-08-21 12:00:00,339.77625492669551
2011-08-21 13:00:00,337.22971378680438
2011-08-21 14:00:00,261.85133176999375
2011-08-21 15:00:00,308.60099860401499
2011-08-21 16:00:00,344.93673228448489
2011-08-21 17:00:00,336.20019483573651
2011-08-21 18:00:00,336.20019483573651
2011-08-21 19:00:00,284.2139099780785
2011-08-21 20:00:00,204.69514221795117
2011-08-21 21:00:00,157.78778906665352
2011-08-21 22:00:00,119.48534099044284
2011-08-21 23:00:00,114.98605316567905
2011-08-22 00:00:00,40.100770840577994
2011-08-22 01:00:00,26.346999323428303
2011-08-22 02:00:00,27.367283215308927
2011-08-22 03:00:00,21.886202602840644
2011-08-22 04:00:00,24.484050493996588
2011-08-22 05:00:00,25.758726654506891
2011-08-22 06:00:00,115.94517213331083
2011-08-22 07:00:00,257.38382689316217
2011-08-22 08:00:00,361.07235038852087
2011-08-22 09:00:00,226.10683052336037
2011-08-22 10:00:00,190.95608130551719
2011-08-22 11:00:00,195.6529039797604
2011-08-22 12:00:00,220.74265557767319
2011-08-22 13:00:00,217.49537286317582
2011-08-22 14:00:00,220.74265557767319
2011-08-22 15:00:00,223.28919671756427
2011-08-22 16:00:00,328.02353597113654
2011-08-22 17:00:00,524.21634279902526
2011-08-22 18:00:00,526.76288393891627
2011-08-22 19:00:00,394.84347191558288
2011-08-22 20:00:00,295.57221463230724
2011-08-22 21:00:00,238.35317027570565
2011-08-22 22:00:00,198.15576922257739
2011-08-22 23:00:00,156.59674114190005
2011-08-23 00:00:00,56.474920007492152
2011-08-23 01:00:00,40.697797868681583
2011-08-23 02:00:00,33.619718765235099
2011-08-23 03:00:00,29.254071101102031
2011-08-23 04:00:00,29.254071101102031
2011-08-23 05:00:00,32.795656577249773
2011-08-23 06:00:00,118.79721051572999
2011-08-23 07:00:00,259.50833618233492
2011-08-23 08:00:00,373.46099353743108
2011-08-23 09:00:00,219.74923430410087
2011-08-23 10:00:00,198.19944511965147
2011-08-23 11:00:00,198.19944511965147
2011-08-23 12:00:00,223.28919671756427
2011-08-23 13:00:00,223.28919671756427
2011-08-23 14:00:00,223.28919671756427
2011-08-23 15:00:00,223.28919671756427
2011-08-23 16:00:00,330.57007711102767
2011-08-23 17:00:00,526.76288393891627
2011-08-23 18:00:00,526.76288393891627
2011-08-23 19:00:00,354.16767172892764
2011-08-23 20:00:00,282.39451273430808
2011-08-23 21:00:00,225.17546837770655
2011-08-23 22:00:00,184.73624280256448
2011-08-23 23:00:00,145.70693857575208
2011-08-24 00:00:00,53.020880633995468
2011-08-24 01:00:00,38.267791336980814
2011-08-24 02:00:00,27.44524499937457
2011-08-24 03:00:00,23.079597335241498
2011-08-24 04:00:00,15.859736496594032
2011-08-24 05:00:00,19.401321972741766
2011-08-24 06:00:00,105.40287591122198
2011-08-24 07:00:00,259.93036803305324
2011-08-24 08:00:00,357.4444177625515
2011-08-24 09:00:00,217.92582445207282
2011-08-24 10:00:00,189.09194902655477
2011-08-24 11:00:00,191.37811315623554
2011-08-24 12:00:00,211.63515948457649
2011-08-24 13:00:00,213.49929176353891
2011-08-24 14:00:00,213.49929176353891
2011-08-24 15:00:00,210.25200904904153
2011-08-24 16:00:00,321.20220400772058
2011-08-24 17:00:00,511.03864090102581
2011-08-24 18:00:00,511.29901791123621
2011-08-24 19:00:00,383.71911661696629
2011-08-24 20:00:00,291.89725260695934
2011-08-24 21:00:00,232.13166711046668
2011-08-24 22:00:00,183.6979152680469
2011-08-24 23:00:00,114.62946046451556
2011-08-25 00:00:00,39.346914205233809
2011-08-25 01:00:00,29.267144606975553
2011-08-25 02:00:00,21.767033652810699
2011-08-25 03:00:00,10.461156974283803
2011-08-25 04:00:00,12.214331389492944
2011-08-25 05:00:00,10.791220108508575
2011-08-25 06:00:00,96.792774046988768
2011-08-25 07:00:00,243.63709444878936
2011-08-25 08:00:00,366.48960325667309
2011-08-25 09:00:00,217.86393885927774
2011-08-25 10:00:00,177.01973725008619
2011-08-25 11:00:00,109.58339751806584
2011-08-25 12:00:00,132.90563961161217
2011-08-25 13:00:00,197.93047554680012
2011-08-25 14:00:00,188.58599513955721
2011-08-25 15:00:00,195.80585597820468
2011-08-25 16:00:00,267.99324120465377
2011-08-25 17:00:00,448.99976969847302
2011-08-25 18:00:00,436.79839881807055
2011-08-25 19:00:00,294.04406757904366
2011-08-25 20:00:00,232.28363619465108
2011-08-25 21:00:00,179.70201004399181
2011-08-25 22:00:00,135.66587705788157
2011-08-25 23:00:00,103.20344378360923
2011-08-26 00:00:00,38.582533406794681
2011-08-26 01:00:00,24.828761889644984
2011-08-26 02:00:00,14.364912233272497
2011-08-26 03:00:00,9.9992645691394326
2011-08-26 04:00:00,9.9992645691394326
2011-08-26 05:00:00,11.714909614466825
2011-08-26 06:00:00,99.542403983767372
2011-08-26 07:00:00,230.62284273774819
2011-08-26 08:00:00,350.9945231322759
2011-08-26 09:00:00,222.43857479841066
2011-08-26 10:00:00,199.95444580733115
2011-08-26 11:00:00,198.46092287250769
2011-08-26 12:00:00,220.14481456562137
2011-08-26 13:00:00,220.42403982496231
2011-08-26 14:00:00,232.62541070536474
2011-08-26 15:00:00,220.42403982496231
2011-08-26 16:00:00,336.98598332160174
2011-08-26 17:00:00,461.49244547340555
2011-08-26 18:00:00,449.29107459300309
2011-08-26 19:00:00,328.42815129255445
2011-08-26 20:00:00,242.52862181713434
2011-08-26 21:00:00,190.49814042675726
2011-08-26 22:00:00,152.9699134721952
2011-08-26 23:00:00,105.98760184428521
2011-08-27 00:00:00,72.54209719149263
2011-08-27 01:00:00,58.788325674342921
2011-08-27 02:00:00,45.436227677245178
2011-08-27 03:00:00,40.184895258112441
2011-08-27 04:00:00,34.952109691974321
2011-08-27 05:00:00,36.23653349007116
2011-08-27 06:00:00,32.03399957981447
2011-08-27 07:00:00,149.94980479010513
2011-08-27 08:00:00,225.01686054492387
2011-08-27 09:00:00,235.36269172944878
2011-08-27 10:00:00,252.58351639207689
2011-08-27 11:00:00,173.68923910194283
2011-08-27 12:00:00,218.74915515527593
2011-08-27 13:00:00,221.9964378697733
2011-08-27 14:00:00,205.30745010359959
2011-08-27 15:00:00,208.05440222158973
2011-08-27 16:00:00,219.86037046727674
2011-08-27 17:00:00,194.0962929645643
2011-08-28 07:00:00,51.212032989374137
2011-08-28 08:00:00,99.094854757617114
2011-08-28 09:00:00,224.93658645986824
2011-08-28 10:00:00,253.71441574944453
2011-08-28 11:00:00,295.68194954463632
2011-08-28 12:00:00,343.1015648181247
2011-08-28 13:00:00,343.1015648181247
2011-08-28 14:00:00,350.60277687642349
2011-08-28 15:00:00,350.60277687642349
2011-08-28 16:00:00,403.60541933898173
2011-08-28 17:00:00,416.24699063496615
2011-08-28 18:00:00,405.99516184874506
2011-08-28 19:00:00,323.28272711159377
2011-08-28 20:00:00,255.4044141617816
2011-08-28 21:00:00,191.02292883538914
2011-08-28 22:00:00,126.15147218793525
2011-08-28 23:00:00,104.11552394686386
2011-08-29 00:00:00,39.626546029487457
2011-08-29 01:00:00,32.093317571120288
2011-08-29 02:00:00,24.593206616955424
2011-08-29 03:00:00,20.22755895282236
2011-08-29 04:00:00,23.079597335241498
2011-08-29 05:00:00,19.401321972741766
2011-08-29 06:00:00,105.40287591122198
2011-08-29 07:00:00,259.93036803305324
2011-08-29 08:00:00,363.61889152841201
2011-08-29 09:00:00,224.10029821793327
2011-08-29 10:00:00,182.6690047028049
2011-08-29 11:00:00,182.6690047028049
2011-08-29 12:00:00,199.6976837284549
2011-08-29 13:00:00,211.08782583716183
2011-08-29 14:00:00,219.92190412764504
2011-08-29 15:00:00,219.92190412764504
2011-08-29 16:00:00,327.20278452110841
2011-08-29 17:00:00,500.96177930979604
2011-08-29 18:00:00,484.71929440609705
2011-08-29 19:00:00,354.16767172892764
2011-08-29 20:00:00,282.39451273430808
2011-08-29 21:00:00,225.17546837770655
2011-08-29 22:00:00,182.01219947114487
2011-08-29 23:00:00,142.4526746342228
2011-08-30 00:00:00,42.478584411906581
2011-08-30 01:00:00,34.945355953539426
2011-08-30 02:00:00,20.225384160727092
2011-08-30 03:00:00,15.859736496594032
2011-08-30 04:00:00,15.862700750144271
2011-08-30 05:00:00,19.404286226292005
2011-08-30 06:00:00,105.40287591122198
2011-08-30 07:00:00,256.60793264961194
2011-08-30 08:00:00,363.61889152841201
2011-08-30 09:00:00,223.67826636721492
2011-08-30 10:00:00,198.19944511965147
2011-08-30 11:00:00,198.19944511965147
2011-08-30 12:00:00,223.28919671756427
2011-08-30 13:00:00,223.28919671756427
2011-08-30 14:00:00,223.28919671756427
2011-08-30 15:00:00,223.28919671756427
2011-08-30 16:00:00,330.57007711102767
2011-08-30 17:00:00,523.39559134899707
2011-08-30 18:00:00,513.16315019019873
2011-08-30 19:00:00,354.16767172892764
2011-08-30 20:00:00,281.97248088358975
2011-08-30 21:00:00,217.18094211042884
2011-08-30 22:00:00,184.73624280256448
2011-08-30 23:00:00,145.70693857575208
2011-08-31 00:00:00,46.846406868134935
2011-08-31 01:00:00,32.093317571120288
2011-08-31 02:00:00,20.225384160727092
2011-08-31 03:00:00,17.612910911803166
2011-08-31 04:00:00,15.859736496594032
2011-08-31 05:00:00,16.189799630818804
2011-08-31 06:00:00,105.40584016477221
2011-08-31 07:00:00,248.28920784375447
2011-08-31 08:00:00,357.4444177625515
2011-08-31 09:00:00,217.92582445207282
2011-08-31 10:00:00,190.95608130551719
2011-08-31 11:00:00,194.83215252973224
2011-08-31 12:00:00,219.92190412764504
2011-08-31 13:00:00,223.28919671756427
2011-08-31 14:00:00,223.28919671756427
2011-08-31 15:00:00,223.28919671756427
2011-08-31 16:00:00,327.20278452110841
2011-08-31 17:00:00,513.16315019019873
2011-08-31 18:00:00,513.16315019019873
2011-08-31 19:00:00,367.22713630820908
2011-08-31 20:00:00,282.39451273430808
2011-08-31 21:00:00,225.17546837770655
2011-08-31 22:00:00,153.85385243085247
2011-08-31 23:00:00,105.7652051437246
2011-09-20 00:00:00,47.000529651078168
2011-09-20 01:00:00,18.38330436010682
2011-09-20 02:00:00,10.88319340594197
2011-09-20 03:00:00,13.785749464868625
2011-09-20 04:00:00,7.5410829198705791
2011-09-20 05:00:00,10.059131217956658
2011-09-20 06:00:00,96.060685156436904
2011-09-20 07:00:00,224.77690999754989
2011-09-20 08:00:00,253.13812306172233
2011-09-20 09:00:00,93.939114284357984
2011-09-20 10:00:00,68.929064672569282
2011-09-20 11:00:00,68.929064672569282
2011-09-20 12:00:00,156.75584540900735
2011-09-20 13:00:00,156.75584540900735
2011-09-20 14:00:00,166.96285750022071
2011-09-20 15:00:00,190.32122367747124
2011-09-20 16:00:00,244.83034277415098
2011-09-20 17:00:00,436.2651039924794
2011-09-20 18:00:00,434.81277056158632
2011-09-20 19:00:00,287.95452156028227
2011-09-20 20:00:00,207.13514242925442
2011-09-20 21:00:00,152.00697513870404
2011-09-20 22:00:00,111.56774956356202
2011-09-20 23:00:00,76.702380892272998
2011-09-21 00:00:00,31.210501513253895
2011-09-21 01:00:00,17.456729996104215
2011-09-21 02:00:00,9.9566190419393514
2011-09-21 03:00:00,4.5674341997446382
2011-09-21 04:00:00,4.5674341997446382
2011-09-21 05:00:00,8.1090196758923749
2011-09-21 06:00:00,94.110573614372612
2011-09-21 07:00:00,222.8267984554856
2011-09-21 08:00:00,347.3616436860537
2011-09-21 09:00:00,185.80606214517931
2011-09-21 10:00:00,140.78857702425523
2011-09-21 11:00:00,155.62990241960949
2011-09-21 12:00:00,190.32122367747124
2011-09-21 13:00:00,193.17811415063076
2011-09-21 14:00:00,193.17811415063076
2011-09-21 15:00:00,193.17811415063076
2011-09-21 16:00:00,259.05631241162587
2011-09-21 17:00:00,384.70521698334153
2011-09-21 18:00:00,358.65589842833822
2011-09-21 19:00:00,210.45371961089208
2011-09-21 20:00:00,144.62873762189147
2011-09-21 21:00:00,145.42274366482144
2011-09-21 22:00:00,104.98351808967939
2011-09-21 23:00:00,78.167681821053435
2011-09-22 00:00:00,28.967350567529099
2011-09-22 01:00:00,14.190041872317728
2011-09-22 02:00:00,6.6899309181528777
2011-09-22 03:00:00,2.3242832540198179
2011-09-22 04:00:00,2.3242832540198179
2011-09-22 05:00:00,5.8658687301675565
2011-09-22 06:00:00,91.867422668647791
2011-09-22 07:00:00,233.30563241126049
2011-09-22 08:00:00,347.33402003551811
2011-09-22 09:00:00,182.95402376276016
2011-09-22 10:00:00,135.52490038806326
2011-09-22 11:00:00,135.52490038806326
2011-09-22 12:00:00,178.95214451315576
2011-09-22 13:00:00,178.95214451315576
2011-09-22 14:00:00,178.95214451315576
2011-09-22 15:00:00,190.04159185321754
2011-09-22 16:00:00,258.77668058737225
2011-09-22 17:00:00,436.23521552915105
2011-09-22 18:00:00,423.41380293394258
2011-09-22 19:00:00,276.1066134502077
2011-09-22 20:00:00,200.55091095537176
2011-09-22 21:00:00,150.36607911984288
2011-09-22 22:00:00,104.98351808967939
2011-09-22 23:00:00,72.521084815407121
2011-09-23 00:00:00,31.110640888562575
2011-09-23 01:00:00,17.356869371412888
2011-09-23 02:00:00,8.2661922025570842
2011-09-23 03:00:00,3.9005445384240258
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,7.4421300145717648
2011-09-23 06:00:00,93.443683953051988
2011-09-23 07:00:00,154.08745340904019
2011-09-23 08:00:00,261.91151524744112
2011-09-23 09:00:00,123.66164766088043
2011-09-23 10:00:00,78.058337300417321
2011-09-23 11:00:00,85.360325341197182
2011-09-23 12:00:00,108.68256743474353
2011-09-23 13:00:00,108.68256743474353
2011-09-23 14:00:00,108.68256743474353
2011-09-23 15:00:00,111.42951955273361
2011-09-23 16:00:00,174.3874100365025
2011-09-23 17:00:00,391.78717852237151
2011-09-23 18:00:00,401.73381271912228
2011-09-23 19:00:00,274.67293631546238
2011-09-23 20:00:00,204.06056927564788
2011-09-23 21:00:00,152.0300878852708
2011-09-23 22:00:00,114.50186093070882
2011-09-23 23:00:00,72.524594324993046
2011-09-24 00:00:00,55.255090783064453
2011-09-24 01:00:00,41.418037763673759
2011-09-24 02:00:00,28.065939766576005
2011-09-24 03:00:00,23.783573604683916
2011-09-24 04:00:00,18.5507880385458
2011-09-24 05:00:00,19.751930334401667
2011-09-24 06:00:00,15.549396424145002
2011-09-24 07:00:00,133.68769708207492
2011-09-24 08:00:00,205.01322810729573
2011-09-24 09:00:00,220.98516027937811
2011-09-24 10:00:00,222.15013879218967
2011-09-24 11:00:00,257.87956119389213
2011-09-24 12:00:00,291.36790172902494
2011-09-24 13:00:00,311.36067269849809
2011-09-24 14:00:00,307.35714939896678
2011-09-24 15:00:00,307.35714939896678
2011-09-24 16:00:00,316.30622717149447
2011-09-24 17:00:00,325.89864901199792
2011-09-24 18:00:00,318.44289780391352
2011-09-24 19:00:00,235.94881122258207
2011-09-24 20:00:00,197.87637289190994
2011-09-24 21:00:00,150.96901974061231
2011-09-24 22:00:00,105.68933023662599
2011-09-24 23:00:00,79.435485777233893
2011-09-25 00:00:00,62.698257848842019
2011-09-25 01:00:00,48.944486331692303
2011-09-25 02:00:00,5.2010308461669172
2011-09-25 03:00:00,3.378151764481903
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,26.077236606564355
2011-09-25 06:00:00,21.791421194066707
2011-09-25 07:00:00,123.70761483752199
2011-09-25 08:00:00,198.17824099451394
2011-09-25 09:00:00,220.86826894323988
2011-09-25 10:00:00,241.45902436426758
2011-09-25 11:00:00,275.47947856739813
2011-09-25 12:00:00,308.96781910253094
2011-09-25 13:00:00,311.54507775143685
2011-09-25 14:00:00,308.96781910253094
2011-09-25 15:00:00,308.96781910253094
2011-09-25 16:00:00,362.41631065624375
2011-09-25 17:00:00,323.65071472196377
2011-09-25 18:00:00,323.65071472196377
2011-09-25 19:00:00,238.13267466785382
2011-09-25 20:00:00,187.12434795917093
2011-09-25 21:00:00,115.1686573213057
2011-09-25 22:00:00,91.386603136777182
2011-09-25 23:00:00,62.852525095429876
2011-09-26 00:00:00,27.943813389467419
2011-09-26 01:00:00,16.140153414382002
2011-09-26 02:00:00,8.6400424602171633
2011-09-26 03:00:00,2.3242832540198179
2011-09-26 04:00:00,2.3242832540198179
2011-09-26 05:00:00,7.8159802722318386
2011-09-26 06:00:00,91.867422668647791
2011-09-26 07:00:00,233.30563241126049
2011-09-26 08:00:00,347.33402003551811
2011-09-26 09:00:00,187.8973592177816
2011-09-26 10:00:00,135.52490038806326
2011-09-26 11:00:00,176.35080788294852
2011-09-26 12:00:00,190.04159185321754
2011-09-26 13:00:00,199.17902662366225
2011-09-26 14:00:00,217.79785508995349
2011-09-26 15:00:00,223.97232885581394
2011-09-26 16:00:00,323.25868298199975
2011-09-26 17:00:00,485.56281999616135
2011-09-26 18:00:00,434.81277056158632
2011-09-26 19:00:00,315.63022704873242
2011-09-26 20:00:00,213.54377881305629
2011-09-26 21:00:00,158.41561152250591
2011-09-26 22:00:00,110.30900716092285
2011-09-26 23:00:00,74.913417879524161
2011-09-27 00:00:00,28.967350567529099
2011-09-27 01:00:00,15.213579050379405
2011-09-27 02:00:00,7.7134680962145392
2011-09-27 03:00:00,2.3242832540198179
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,91.867422668647791
2011-09-27 07:00:00,233.30563241126049
2011-09-27 08:00:00,348.08914798787549
2011-09-27 09:00:00,122.87328440394808
2011-09-27 10:00:00,65.55749011920831
2011-09-27 11:00:00,135.52490038806326
2011-09-27 12:00:00,158.84714248160958
2011-09-27 13:00:00,199.17902662366225
2011-09-27 14:00:00,190.04159185321754
2011-09-27 15:00:00,178.67251268890212
2011-09-27 16:00:00,244.83034277415098
2011-09-27 17:00:00,404.76113433328936
2011-09-27 18:00:00,403.30880090239629
2011-09-27 19:00:00,276.1066134502077
2011-09-27 20:00:00,245.01786000891789
2011-09-27 21:00:00,178.52061355405215
2011-09-27 22:00:00,123.24006258355585
2011-09-27 23:00:00,88.374693912266807
2011-09-28 00:00:00,30.917462109593377
2011-09-28 01:00:00,17.163690592443675
2011-09-28 02:00:00,9.6635796382788168
2011-09-28 03:00:00,2.3242832540198179
2011-09-28 04:00:00,5.2979319741457598
2011-09-28 05:00:00,5.8658687301675565
2011-09-28 06:00:00,61.92525734232251
2011-09-28 07:00:00,166.613869290563
2011-09-28 08:00:00,258.89733500694342
2011-09-28 09:00:00,117.92994894892664
2011-09-28 10:00:00,130.58156493304182
2011-09-28 11:00:00,155.62990241960949
2011-09-28 12:00:00,190.04159185321754
2011-09-28 13:00:00,210.577994251306
2011-09-28 14:00:00,223.97232885581394
2011-09-28 15:00:00,217.79785508995349
2011-09-28 16:00:00,302.38049910144485
2011-09-28 17:00:00,485.56281999616135
2011-09-28 18:00:00,358.65589842833822
2011-09-28 19:00:00,235.5020570974597
2011-09-28 20:00:00,168.30928576229516
2011-09-28 21:00:00,108.77032221231715
2011-09-28 22:00:00,123.24006258355585
2011-09-28 23:00:00,78.167681821053435
2011-09-29 00:00:00,28.967350567529099
2011-09-29 01:00:00,14.190041872317728
2011-09-29 02:00:00,6.6899309181528777
2011-09-29 03:00:00,2.3242832540198179
2011-09-29 04:00:00,4.2743947960841
2011-09-29 05:00:00,7.8159802722318386
2011-09-29 06:00:00,93.817534210712083
2011-09-29 07:00:00,236.27928113138643
2011-09-29 08:00:00,349.08675848355085
2011-09-29 09:00:00,217.6397013716122
2011-09-29 10:00:00,191.24331438443701
2011-09-29 11:00:00,192.88166478486963
2011-09-29 12:00:00,217.97141638278239
2011-09-29 13:00:00,217.97141638278239
2011-09-29 14:00:00,219.55591683749114
2011-09-29 15:00:00,217.00937569760009
2011-09-29 16:00:00,315.05510990369987
2011-09-29 17:00:00,494.99152116520196
2011-09-29 18:00:00,509.36485723202469
2011-09-29 19:00:00,362.98756505713948
2011-09-29 20:00:00,291.21440606251991
2011-09-29 21:00:00,232.53006077713789
2011-09-29 22:00:00,161.20844483028381
2011-09-29 23:00:00,100.88627313765153
2011-09-30 00:00:00,43.595644277473028
2011-09-30 01:00:00,36.440769284770596
2011-09-30 02:00:00,20.751195591467546
2011-09-30 03:00:00,16.385547927334489
2011-09-30 04:00:00,16.385547927334489
2011-09-30 05:00:00,19.927133403482227
2011-09-30 06:00:00,105.9286873419624
2011-09-30 07:00:00,220.36698254979709
2011-09-30 08:00:00,359.59422723674152
2011-09-30 09:00:00,229.08032893914464
2011-09-30 10:00:00,205.38251196607862
2011-09-30 11:00:00,212.68450000685849
2011-09-30 12:00:00,226.37528397712757
2011-09-30 13:00:00,223.40671098651814
2011-09-30 14:00:00,225.95325212640918
2011-09-30 15:00:00,237.35221975405292
2011-09-30 16:00:00,323.4303784705121
2011-09-30 17:00:00,487.38293266002381
