datetime,count
2011-05-28 20:00:00,291.12851117711341
2011-05-28 21:00:00,268.21759160527967
2011-05-28 22:00:00,265.26229396276949
2011-05-28 23:00:00,255.15550754293875
2011-05-29 00:00:00,82.733339594395034
2011-05-29 01:00:00,72.0570237632827
2011-05-29 02:00:00,78.447191549463625
2011-05-29 03:00:00,85.978329330728855
2011-05-29 04:00:00,87.484094692872816
2011-05-29 05:00:00,82.849916090287763
2011-05-29 06:00:00,110.18230135239796
2011-05-29 07:00:00,118.85440912874748
2011-05-29 08:00:00,125.8160174987311
2011-05-29 09:00:00,120.32563360670255
2011-05-29 10:00:00,163.68538439203533
2011-05-29 11:00:00,172.35749216838488
2011-05-29 12:00:00,210.61545200838987
2011-05-29 13:00:00,234.18880894976269
2011-05-29 14:00:00,247.4605544445084
2011-05-29 15:00:00,255.27645693141443
2011-05-29 16:00:00,262.52283000703886
2011-05-29 17:00:00,270.05396778830413
2011-05-29 18:00:00,262.78379713303866
2011-05-29 19:00:00,269.74349433050116
2011-05-29 20:00:00,259.06717849938877
2011-05-29 21:00:00,251.22747843284168
2011-05-29 22:00:00,238.8555168322483
2011-05-29 23:00:00,246.95809519731625
2011-05-30 00:00:00,55.90960940167993
2011-05-30 01:00:00,62.299777187860862
2011-05-30 02:00:00,70.971884964210403
2011-05-30 03:00:00,78.503022745475647
2011-05-30 04:00:00,79.724023401978826
2011-05-30 05:00:00,86.01425045966721
2011-05-30 06:00:00,99.001231248772072
2011-05-30 07:00:00,104.81995845115031
2011-05-30 08:00:00,131.41475513423666
2011-05-30 09:00:00,189.9605197902336
2011-05-30 10:00:00,266.62865096700051
2011-05-30 11:00:00,281.84727731805589
2011-05-30 12:00:00,314.18268171462273
2011-05-30 13:00:00,328.22458033253486
2011-05-30 14:00:00,351.10979115220641
2011-05-30 15:00:00,363.48957361944974
2011-05-30 16:00:00,376.12250234604278
2011-05-30 17:00:00,367.71136169569286
2011-05-30 18:00:00,374.10152948187385
2011-05-30 19:00:00,266.94519914505622
2011-05-30 20:00:00,318.8146431244262
2011-05-30 21:00:00,295.98977571886957
2011-05-30 22:00:00,289.2910456474068
2011-05-30 23:00:00,267.28885391248161
2011-05-31 00:00:00,105.33635657830719
2011-05-31 01:00:00,84.475134838466261
2011-05-31 02:00:00,75.694142390868052
2011-05-31 03:00:00,74.917967762843389
2011-05-31 04:00:00,114.91899155335689
2011-05-31 05:00:00,122.45012933462213
2011-05-31 06:00:00,144.78257555241811
2011-05-31 07:00:00,199.26757852967896
2011-05-31 08:00:00,234.7056874145247
2011-05-31 09:00:00,257.03813363232069
2011-05-31 10:00:00,268.04470394630385
2011-05-31 11:00:00,304.8769290855837
2011-05-31 12:00:00,314.97477156265836
2011-05-31 13:00:00,352.67996680078784
2011-05-31 14:00:00,361.603309663966
2011-05-31 15:00:00,372.27259272484332
2011-05-31 16:00:00,374.70193956078083
2011-05-31 17:00:00,335.01121224981569
2011-05-31 18:00:00,341.97090944727825
2011-05-31 19:00:00,310.18314805487307
2011-05-31 20:00:00,317.71428583613829
2011-05-31 21:00:00,310.4441151808727
2011-05-31 22:00:00,304.31491452069156
2011-05-31 23:00:00,284.29313326088811
2011-06-20 00:00:00,92.430523484646699
2011-06-20 01:00:00,79.204267767130929
2011-06-20 02:00:00,86.735405548396173
2011-06-20 03:00:00,92.354251293789318
2011-06-20 04:00:00,99.548101821948819
2011-06-20 05:00:00,117.83367492322419
2011-06-20 06:00:00,130.95008089482178
2011-06-20 07:00:00,105.4892214365847
2011-06-20 08:00:00,124.34623512166277
2011-06-20 09:00:00,155.92537495727865
2011-06-20 10:00:00,163.45651273854389
2011-06-20 11:00:00,168.13618111835888
2011-06-20 12:00:00,201.7945032399677
2011-06-20 13:00:00,224.22689018625621
2011-06-20 14:00:00,246.55933640405217
2011-06-20 15:00:00,254.66000359659901
2011-06-20 16:00:00,281.03932293091566
2011-06-20 17:00:00,294.49301615561899
2011-06-20 18:00:00,291.0165723575243
2011-06-20 19:00:00,277.43626457749673
2011-06-20 20:00:00,275.90670163571167
2011-06-20 21:00:00,267.49556098536186
2011-06-20 22:00:00,276.06772803321883
2011-06-20 23:00:00,267.20185233696498
2011-06-21 00:00:00,93.300906745351142
2011-06-21 01:00:00,100.63216306963128
2011-06-21 02:00:00,96.83742494708369
2011-06-21 03:00:00,104.36856272834893
2011-06-21 04:00:00,93.792187625729099
2011-06-21 05:00:00,101.89285481827594
2011-06-21 06:00:00,109.42399259954118
2011-06-21 07:00:00,100.79737460042158
2011-06-21 08:00:00,129.65734646427052
2011-06-21 09:00:00,140.03995364698596
2011-06-21 10:00:00,163.49660505046018
2011-06-21 11:00:00,176.29876186241682
2011-06-21 12:00:00,215.69769169750614
2011-06-21 13:00:00,252.83144635183282
2011-06-21 14:00:00,276.30486256471318
2011-06-21 15:00:00,296.94166301302812
2011-06-21 16:00:00,309.64387909649224
2011-06-21 17:00:00,295.57818289893908
2011-06-21 18:00:00,288.77760092646258
2011-06-21 19:00:00,280.93790085991554
2011-06-21 20:00:00,297.42979863573851
2011-06-21 21:00:00,289.78806885365537
2011-06-21 22:00:00,278.54222361126136
2011-06-21 23:00:00,297.39923729633944
2011-06-22 00:00:00,105.57421202034769
2011-06-22 01:00:00,111.96437980652861
2011-06-22 02:00:00,116.92881289198444
2011-06-22 03:00:00,127.0266553690591
2011-06-22 04:00:00,114.92460483722161
2011-06-22 05:00:00,108.86469153391144
2011-06-22 06:00:00,135.72748811323254
2011-06-22 07:00:00,163.80054204450903
2011-06-22 08:00:00,190.39533872759537
2011-06-22 09:00:00,187.74157060013209
2011-06-22 10:00:00,223.11039212810681
2011-06-22 11:00:00,228.9310305030061
2011-06-22 12:00:00,279.64194767969275
2011-06-22 13:00:00,300.27874812800781
2011-06-22 14:00:00,317.44202721612601
2011-06-22 15:00:00,315.912464274341
2011-06-22 16:00:00,317.50428180276197
2011-06-22 17:00:00,329.49648258868137
2011-06-22 18:00:00,325.39830377856583
2011-06-22 19:00:00,348.78566782516907
2011-06-22 20:00:00,287.07912922754031
2011-06-22 21:00:00,283.85583168879538
2011-06-22 22:00:00,286.11595043936921
2011-06-22 23:00:00,294.21852880443714
2011-06-23 00:00:00,121.3248610005833
2011-06-23 01:00:00,140.18187468566137
2011-06-23 02:00:00,147.71301246692661
2011-06-23 03:00:00,154.00323952461497
2011-06-23 04:00:00,143.89645310478423
2011-06-23 05:00:00,169.16545581563801
2011-06-23 06:00:00,176.69659359690323
2011-06-23 07:00:00,183.55635006587323
2011-06-23 08:00:00,207.0297662787535
2011-06-23 09:00:00,213.41993406493441
2011-06-23 10:00:00,235.7523802827304
2011-06-23 11:00:00,245.46551732567173
2011-06-23 12:00:00,253.66803641923221
2011-06-23 13:00:00,270.25987492354773
2011-06-23 14:00:00,269.01507668740351
2011-06-23 15:00:00,309.39963699442899
2011-06-23 16:00:00,287.3974452595038
2011-06-23 17:00:00,272.20754387627227
2011-06-23 18:00:00,280.97959238111434
2011-06-23 19:00:00,287.36976016729534
2011-06-23 20:00:00,277.53288481622042
2011-06-23 21:00:00,284.49258201368298
2011-06-23 22:00:00,292.49521965025832
2011-06-23 23:00:00,301.2672681551004
2011-06-24 00:00:00,109.49476542657368
2011-06-24 01:00:00,104.79321063963866
2011-06-24 02:00:00,112.3243484209039
2011-06-24 03:00:00,116.71734092255701
2011-06-24 04:00:00,122.82274400309714
2011-06-24 05:00:00,111.02222298630649
2011-06-24 06:00:00,138.73931368255003
2011-06-24 07:00:00,147.88292131420974
2011-06-24 08:00:00,187.38179187779158
2011-06-24 09:00:00,231.86383667628155
2011-06-24 10:00:00,302.50850660644829
2011-06-24 11:00:00,322.22172558096986
2011-06-24 12:00:00,322.10113253050383
2011-06-24 13:00:00,339.81717622049769
2011-06-24 14:00:00,326.89245001802874
2011-06-24 15:00:00,368.28855513764586
2011-06-24 16:00:00,372.91378979747481
2011-06-24 17:00:00,356.76486614911676
2011-06-24 18:00:00,365.15220921982541
2011-06-24 19:00:00,358.72147904459734
2011-06-24 20:00:00,348.04516321348501
2011-06-24 21:00:00,342.46872715517941
2011-06-24 22:00:00,347.43316024063517
2011-06-24 23:00:00,344.99486946194168
2011-06-25 00:00:00,181.63340223644821
2011-06-25 01:00:00,176.62840676194526
2011-06-25 02:00:00,184.62913322599957
2011-06-25 03:00:00,170.66337775693893
2011-06-25 04:00:00,178.19451553820414
2011-06-25 05:00:00,169.78337488785434
2011-06-25 06:00:00,193.82823168453731
2011-06-25 07:00:00,202.50033946088686
2011-06-25 08:00:00,247.06843642565394
2011-06-25 09:00:00,267.13570746268732
2011-06-25 10:00:00,273.52587524886826
2011-06-25 11:00:00,289.88547159500797
2011-06-25 12:00:00,307.36704500757912
2011-06-25 13:00:00,314.89818278884434
2011-06-25 14:00:00,311.38820937193759
2011-06-25 15:00:00,313.21449717778125
2011-06-25 16:00:00,336.72144300947366
2011-06-25 17:00:00,339.35141355729581
2011-06-25 18:00:00,334.91594749407454
2011-06-25 19:00:00,336.22300031685472
2011-06-25 20:00:00,336.30111980575248
2011-06-25 21:00:00,330.72659491996797
2011-06-25 22:00:00,347.88796283556508
2011-06-25 23:00:00,344.78020191709743
2011-06-26 00:00:00,153.64555088205375
2011-06-26 01:00:00,163.1738639478468
2011-06-26 02:00:00,155.90369329258132
2011-06-26 03:00:00,141.83799709502813
2011-06-26 04:00:00,149.08437017065256
2011-06-26 05:00:00,154.90309737303079
2011-06-26 06:00:00,162.43423515429603
2011-06-26 07:00:00,182.50150619132944
2011-06-26 08:00:00,199.48092637696885
2011-06-26 09:00:00,226.6136340250458
2011-06-26 10:00:00,265.24241073696874
2011-06-26 11:00:00,280.13860347180321
2011-06-26 12:00:00,305.30766545416452
2011-06-26 13:00:00,309.70065795581763
2011-06-26 14:00:00,319.7985004328923
2011-06-26 15:00:00,324.76293351834806
2011-06-26 16:00:00,331.4713956289819
2011-06-26 17:00:00,332.59245555699249
2011-06-26 18:00:00,335.03856720233603
2011-06-26 19:00:00,333.49223945114488
2011-06-26 20:00:00,334.71324010764806
2011-06-26 21:00:00,328.65332680433789
2011-06-26 22:00:00,341.0827555718555
2011-06-26 23:00:00,343.53077838972013
2011-06-27 00:00:00,112.2268884590739
2011-06-27 01:00:00,99.938102777567082
2011-06-27 02:00:00,107.3692998303398
2011-06-27 03:00:00,114.90043761160504
2011-06-27 04:00:00,106.0364730878722
2011-06-27 05:00:00,119.30821858261791
2011-06-27 06:00:00,138.16523226769598
2011-06-27 07:00:00,163.90382366133878
2011-06-27 08:00:00,174.43889412001181
2011-06-27 09:00:00,240.68774323758353
2011-06-27 10:00:00,250.7855857146582
2011-06-27 11:00:00,240.94871036358327
2011-06-27 12:00:00,263.28115658137926
2011-06-27 13:00:00,266.03070891429064
2011-06-27 14:00:00,270.99514199974647
2011-06-27 15:00:00,289.35000245789286
2011-06-27 16:00:00,298.97825625217843
2011-06-27 17:00:00,307.07892344472532
2011-06-27 18:00:00,321.10405725323142
2011-06-27 19:00:00,301.6853350235217
2011-06-27 20:00:00,294.96984014265286
2011-06-27 21:00:00,300.50380263939019
2011-06-27 22:00:00,293.23363198412471
2011-06-27 23:00:00,300.76476976538993
2011-06-28 00:00:00,104.11074086001679
2011-06-28 01:00:00,118.23581539701543
2011-06-28 02:00:00,125.66701244978812
2011-06-28 03:00:00,133.19815023105338
2011-06-28 04:00:00,140.82922874081112
2011-06-28 05:00:00,139.29966579902612
2011-06-28 06:00:00,138.64307295609063
2011-06-28 07:00:00,152.484347862118
2011-06-28 08:00:00,174.24726466863234
2011-06-28 09:00:00,210.5080492241095
2011-06-28 10:00:00,285.96783422144222
2011-06-28 11:00:00,302.89695997886344
2011-06-28 12:00:00,318.18264556754298
2011-06-28 13:00:00,328.23019361639956
2011-06-28 14:00:00,345.78105438584168
2011-06-28 15:00:00,355.82860243469815
2011-06-28 16:00:00,355.18877440116876
2011-06-28 17:00:00,330.6522386716249
2011-06-28 18:00:00,334.99270862581295
2011-06-28 19:00:00,321.74458373245375
2011-06-28 20:00:00,311.47196626412767
2011-06-28 21:00:00,315.36248859212333
2011-06-28 22:00:00,302.63647492901816
2011-06-28 23:00:00,309.8828480046426
2011-06-29 00:00:00,110.66211440346009
2011-06-29 01:00:00,118.57795761885869
2011-06-29 02:00:00,109.88205226286803
2011-06-29 03:00:00,115.03130932547209
2011-06-29 04:00:00,122.66238783522989
2011-06-29 05:00:00,126.16341730938059
2011-06-29 06:00:00,173.14479061933002
2011-06-29 07:00:00,224.70903683826958
2011-06-29 08:00:00,246.97219569919454
2011-06-29 09:00:00,269.03664202075578
2011-06-29 10:00:00,287.10673777326139
2011-06-29 11:00:00,315.09373953826071
2011-06-29 12:00:00,323.1944067308076
2011-06-29 13:00:00,352.6951065353303
2011-06-29 14:00:00,357.65762844826497
2011-06-29 15:00:00,372.62501971249162
2011-06-29 16:00:00,385.00480217973495
2011-06-29 17:00:00,401.59664068405039
2011-06-29 18:00:00,394.30970521937888
2011-06-29 19:00:00,378.48098706799476
2011-06-29 20:00:00,374.02875619536746
2011-06-29 21:00:00,369.86320120090193
2011-06-29 22:00:00,364.28676514259632
2011-06-29 23:00:00,354.75141930656821
2011-06-30 00:00:00,168.65214810717197
2011-06-30 01:00:00,163.07571204886634
2011-06-30 02:00:00,155.80554139360086
2011-06-30 03:00:00,151.37198650290063
2011-06-30 04:00:00,143.53037526383244
2011-06-30 05:00:00,153.34345303526629
2011-06-30 06:00:00,166.61519853001198
2011-06-30 07:00:00,186.11294015576377
2011-06-30 08:00:00,242.57835360814636
2011-06-30 09:00:00,267.1759750067049
2011-06-30 10:00:00,279.87627991764793
2011-06-30 11:00:00,303.33293132112215
2011-06-30 12:00:00,321.70646776119565
2011-06-30 13:00:00,334.33748531526771
2011-06-30 14:00:00,352.13958117153845
2011-06-30 15:00:00,374.4027400324635
2011-06-30 16:00:00,383.12737035627799
2011-06-30 17:00:00,386.93184051799665
2011-06-30 18:00:00,382.19484493972845
2011-06-30 19:00:00,373.78370428937865
2011-06-30 20:00:00,381.31484207064386
2011-06-30 21:00:00,372.33417200901238
2011-06-30 22:00:00,363.93979616806871
2011-06-30 23:00:00,338.73017179666033
2011-07-20 00:00:00,108.18678574874701
2011-07-20 01:00:00,113.72074824548444
2011-07-20 02:00:00,121.25188602674969
2011-07-20 03:00:00,130.78019909254272
2011-07-20 04:00:00,132.83872905656222
2011-07-20 05:00:00,142.36704212235531
2011-07-20 06:00:00,136.20718809055256
2011-07-20 07:00:00,160.80480948911111
2011-07-20 08:00:00,200.57167994892768
2011-07-20 09:00:00,218.87592903213019
2011-07-20 10:00:00,230.43526394798889
2011-07-20 11:00:00,267.01625400044003
2011-07-20 12:00:00,287.636289639349
2011-07-20 13:00:00,311.41123536727616
2011-07-20 14:00:00,332.04994698811231
2011-07-20 15:00:00,345.235640316581
2011-07-20 16:00:00,330.29697402017814
2011-07-20 17:00:00,334.74026095004945
2011-07-20 18:00:00,342.84283931511743
2011-07-20 19:00:00,325.37099794171729
2011-07-20 20:00:00,310.18109655848582
2011-07-20 21:00:00,336.95784097152989
2011-07-20 22:00:00,330.82864031134864
2011-07-20 23:00:00,321.8628238866022
2011-07-21 00:00:00,147.62830463067891
2011-07-21 01:00:00,129.60369865540329
2011-07-21 02:00:00,137.13483643666854
2011-07-21 03:00:00,154.27943954285959
2011-07-21 04:00:00,144.17456429554991
2011-07-21 05:00:00,151.70570207681516
2011-07-21 06:00:00,159.23683985808037
2011-07-21 07:00:00,173.07811476410771
2011-07-21 08:00:00,198.24717674646894
2011-07-21 09:00:00,228.03073008411127
2011-07-21 10:00:00,249.79364689062567
2011-07-21 11:00:00,288.35313624567749
2011-07-21 12:00:00,318.1524893180565
2011-07-21 13:00:00,325.11218651551906
2011-07-21 14:00:00,353.11595308992446
2011-07-21 15:00:00,351.8543900443741
2011-07-21 16:00:00,377.02345202673541
2011-07-21 17:00:00,391.6348800559291
2011-07-21 18:00:00,381.81476951426021
2011-07-21 19:00:00,339.35671379560085
2011-07-21 20:00:00,330.94557314525105
2011-07-21 21:00:00,323.67540248998557
2011-07-21 22:00:00,339.12627099921679
2011-07-21 23:00:00,340.91680106700153
2011-07-22 00:00:00,191.21376111043338
2011-07-22 01:00:00,190.43758648240873
2011-07-22 02:00:00,158.55201835380188
2011-07-22 03:00:00,174.57432744683575
2011-07-22 04:00:00,176.36485751462052
2011-07-22 05:00:00,169.09468685935505
2011-07-22 06:00:00,191.14236837151017
2011-07-22 07:00:00,230.72612218374772
2011-07-22 08:00:00,257.67497092934593
2011-07-22 09:00:00,269.62092245185909
2011-07-22 10:00:00,311.28502746771085
2011-07-22 11:00:00,325.89645549690465
2011-07-22 12:00:00,350.58012906174031
2011-07-22 13:00:00,351.31574130071783
2011-07-22 14:00:00,373.94971703356066
2011-07-22 15:00:00,368.94472155905783
2011-07-22 16:00:00,391.9768646255277
2011-07-22 17:00:00,372.13820001330328
2011-07-22 18:00:00,409.20266731075901
2011-07-22 19:00:00,394.95097821843615
2011-07-22 20:00:00,360.86664601874713
2011-07-22 21:00:00,357.57406112313117
2011-07-22 22:00:00,393.39761769701011
2011-07-22 23:00:00,359.83029236113771
2011-07-23 00:00:00,204.72584311671596
2011-07-23 01:00:00,223.31485690555925
2011-07-23 02:00:00,228.8488194022967
2011-07-23 03:00:00,194.89869980481205
2011-07-23 04:00:00,196.97399457823764
2011-07-23 05:00:00,214.13536249383475
2011-07-23 06:00:00,255.79946750968659
2011-07-23 07:00:00,262.76107587967022
2011-07-23 08:00:00,291.4204240316343
2011-07-23 09:00:00,297.24106240653362
2011-07-23 10:00:00,329.7751793424643
2011-07-23 11:00:00,357.27679268993802
2011-07-23 12:00:00,368.83803877831781
2011-07-23 13:00:00,380.9855790873853
2011-07-23 14:00:00,370.57726315250761
2011-07-23 15:00:00,392.90970937030363
2011-07-23 16:00:00,403.00755184737829
2011-07-23 17:00:00,410.53868962864351
2011-07-23 18:00:00,409.51127991379008
2011-07-23 19:00:00,343.48869938578468
2011-07-23 20:00:00,352.83218847442947
2011-07-23 21:00:00,360.36332625569469
2011-07-23 22:00:00,361.58241573967678
2011-07-23 23:00:00,367.40305411457609
2011-07-24 00:00:00,194.40944558222964
2011-07-24 01:00:00,180.34374938467644
2011-07-24 02:00:00,200.12625571606901
2011-07-24 03:00:00,207.65739349733425
2011-07-24 04:00:00,202.93716272847215
2011-07-24 05:00:00,210.18353580409658
2011-07-24 06:00:00,230.1508661126374
2011-07-24 07:00:00,247.69693946236788
2011-07-24 08:00:00,270.61759107337264
2011-07-24 09:00:00,280.14590413916568
2011-07-24 10:00:00,311.60833843688295
2011-07-24 11:00:00,305.17569708913379
2011-07-24 12:00:00,346.33956005057507
2011-07-24 13:00:00,339.00010203843851
2011-07-24 14:00:00,340.87668427250037
2011-07-24 15:00:00,377.43899834302442
2011-07-24 16:00:00,384.97013612428964
2011-07-24 17:00:00,396.44533004639231
2011-07-24 18:00:00,392.58130456697381
2011-07-24 19:00:00,383.0459587309457
2011-07-24 20:00:00,380.30613843720539
2011-07-24 21:00:00,344.07216767703096
2011-07-24 22:00:00,336.50046750671856
2011-07-24 23:00:00,330.84276670184761
2011-07-25 00:00:00,154.5788245333359
2011-07-25 01:00:00,152.49649698967534
2011-07-25 02:00:00,145.22632633440983
2011-07-25 03:00:00,151.14499426528064
2011-07-25 04:00:00,143.32205900813958
2011-07-25 05:00:00,150.85319678940482
2011-07-25 06:00:00,158.28439384217748
2011-07-25 07:00:00,181.16960466184904
2011-07-25 08:00:00,203.50205087964497
2011-07-25 09:00:00,243.00092144322682
2011-07-25 10:00:00,272.1288932033105
2011-07-25 11:00:00,289.00837266045738
2011-07-25 12:00:00,296.53951044172265
2011-07-25 13:00:00,240.24901194906269
2011-07-25 14:00:00,231.85463610811894
2011-07-25 15:00:00,226.12881686399825
2011-07-25 16:00:00,230.52180936565136
2011-07-25 17:00:00,262.1661913933263
2011-07-25 18:00:00,277.15034746695903
2011-07-25 19:00:00,293.74218597127452
2011-07-25 20:00:00,287.32630943293145
2011-07-25 21:00:00,263.89838299728115
2011-07-25 22:00:00,271.42952077854636
2011-07-25 23:00:00,280.67306913869862
2011-07-26 00:00:00,119.29010121580582
2011-07-26 01:00:00,126.82123899707105
2011-07-26 02:00:00,105.96001725723013
2011-07-26 03:00:00,114.06068444977699
2011-07-26 04:00:00,124.4284379956075
2011-07-26 05:00:00,122.52805818190454
2011-07-26 06:00:00,151.95755945703513
2011-07-26 07:00:00,210.61886073330925
2011-07-26 08:00:00,247.09512263755619
2011-07-26 09:00:00,294.9159364275431
2011-07-26 10:00:00,334.31486626263234
2011-07-26 11:00:00,345.57267166344423
2011-07-26 12:00:00,363.37476751971508
2011-07-26 13:00:00,367.55005455335152
2011-07-26 14:00:00,385.06738570398159
2011-07-26 15:00:00,403.72568684969599
2011-07-26 16:00:00,386.53861018193663
2011-07-26 17:00:00,395.49548266392696
2011-07-26 18:00:00,391.06192777322678
2011-07-26 19:00:00,382.07934653907432
2011-07-26 20:00:00,376.21814577512782
2011-07-26 21:00:00,370.64362088934331
2011-07-26 22:00:00,357.13068929366568
2011-07-26 23:00:00,357.29677212136164
2011-07-27 00:00:00,204.67585165366276
2011-07-27 01:00:00,219.67198511698987
2011-07-27 02:00:00,216.66416492701475
2011-07-27 03:00:00,196.55633150093422
2011-07-27 04:00:00,220.51322495881902
2011-07-27 05:00:00,217.22064006320309
2011-07-27 06:00:00,223.61080784938403
2011-07-27 07:00:00,251.04313383998675
2011-07-27 08:00:00,277.90593041930788
2011-07-27 09:00:00,307.03390217939159
2011-07-27 10:00:00,319.98735334968433
2011-07-27 11:00:00,337.78944920595518
2011-07-27 12:00:00,358.74645515124428
2011-07-27 13:00:00,373.44393534671508
2011-07-27 14:00:00,382.93871879369601
2011-07-27 15:00:00,401.31034406124843
2011-07-27 16:00:00,409.39615761691039
2011-07-27 17:00:00,410.06248249901682
2011-07-27 18:00:00,405.04072221510785
2011-07-27 19:00:00,404.28131239648928
2011-07-27 20:00:00,366.65513655440191
2011-07-27 21:00:00,359.36820108973041
2011-07-27 22:00:00,359.16155587298726
2011-07-27 23:00:00,380.94123748890775
2011-07-28 00:00:00,183.72965656194734
2011-07-28 01:00:00,194.43469736088363
2011-07-28 02:00:00,197.16748488438895
2011-07-28 03:00:00,202.7014473811264
2011-07-28 04:00:00,190.632926468101
2011-07-28 05:00:00,189.103363526316
2011-07-28 06:00:00,185.02386069812755
2011-07-28 07:00:00,199.72134089359838
2011-07-28 08:00:00,222.05378711139437
2011-07-28 09:00:00,257.49189599624015
2011-07-28 10:00:00,281.53675279292315
2011-07-28 11:00:00,298.28393082038673
2011-07-28 12:00:00,312.03915356013704
2011-07-28 13:00:00,338.90195013945811
2011-07-28 14:00:00,336.06218911722522
2011-07-28 15:00:00,346.02773016461651
2011-07-28 16:00:00,359.78486407688786
2011-07-28 17:00:00,348.5538724713789
2011-07-28 18:00:00,349.86092529415907
2011-07-28 19:00:00,344.28448923585347
2011-07-28 20:00:00,337.014318580588
2011-07-28 21:00:00,333.72173368497204
2011-07-28 22:00:00,325.88012244590379
2011-07-28 23:00:00,320.94441432827193
2011-07-29 00:00:00,132.57996794811316
2011-07-29 01:00:00,139.5396651455757
2011-07-29 02:00:00,144.50409823103152
2011-07-29 03:00:00,152.03523601229676
2011-07-29 04:00:00,145.06659487207813
2011-07-29 05:00:00,150.03102795753392
2011-07-29 06:00:00,157.46222501030661
2011-07-29 07:00:00,183.77225698775214
2011-07-29 08:00:00,199.86194226513598
2011-07-29 09:00:00,308.9999594511512
2011-07-29 10:00:00,339.90962914699287
2011-07-29 11:00:00,357.99648970890451
2011-07-29 12:00:00,397.11065483835307
2011-07-29 13:00:00,393.48109963635704
2011-07-29 14:00:00,413.29713558656181
2011-07-29 15:00:00,421.3978027791087
2011-07-29 16:00:00,431.49755642870434
2011-07-29 17:00:00,437.31628363108257
2011-07-29 18:00:00,418.08142030385159
2011-07-29 19:00:00,406.5488991832957
2011-07-29 20:00:00,406.86117200289038
2011-07-29 21:00:00,388.4470731737697
2011-07-29 22:00:00,384.58304769435108
2011-07-29 23:00:00,377.29611222967958
2011-07-30 00:00:00,193.47686984793086
2011-07-30 01:00:00,199.01274351718936
2011-07-30 02:00:00,206.82864600409539
2011-07-30 03:00:00,193.9039198016265
2011-07-30 04:00:00,186.633749146361
2011-07-30 05:00:00,187.38612619474458
2011-07-30 06:00:00,195.20202868165063
2011-07-30 07:00:00,221.27790732839927
2011-07-30 08:00:00,250.97731967228563
2011-07-30 09:00:00,300.86268493115028
2011-07-30 10:00:00,319.71969861622847
2011-07-30 11:00:00,342.32014473025913
2011-07-30 12:00:00,358.342453823293
2011-07-30 13:00:00,381.01218729419486
2011-07-30 14:00:00,394.28393278894055
2011-07-30 15:00:00,399.85142490449005
2011-07-30 16:00:00,418.15567398769258
2011-07-30 17:00:00,418.87452141726396
2011-07-30 18:00:00,424.64072607217736
2011-07-30 19:00:00,381.23317453906907
2011-07-30 20:00:00,387.36258078774358
2011-07-30 21:00:00,376.1335003547556
2011-07-30 22:00:00,369.98753488516832
2011-07-30 23:00:00,364.69777470502459
2011-07-31 00:00:00,191.70416617267816
2011-07-31 01:00:00,177.63846997512496
2011-07-31 02:00:00,176.1089070333399
2011-07-31 03:00:00,181.92763423571816
2011-07-31 04:00:00,174.65746358045263
2011-07-31 05:00:00,184.45377654248045
2011-07-31 06:00:00,195.46034685646359
2011-07-31 07:00:00,232.74029150268905
2011-07-31 08:00:00,254.51997311860947
2011-07-31 09:00:00,282.84426213671463
2011-07-31 10:00:00,334.4420379744663
2011-07-31 11:00:00,365.83518491531254
2011-07-31 12:00:00,392.21259307710807
2011-07-31 13:00:00,400.86793604405159
2011-07-31 14:00:00,408.97051440911946
2011-07-31 15:00:00,438.40001568424998
2011-07-31 16:00:00,447.91156394063705
2011-07-31 17:00:00,455.42593691249624
2011-07-31 18:00:00,391.38781202442453
2011-07-31 19:00:00,350.84087942401584
2011-07-31 20:00:00,358.37201720528117
2011-07-31 21:00:00,350.53040596621292
2011-07-31 22:00:00,321.66340133212896
2011-07-31 23:00:00,336.82950513571939
2011-08-20 00:00:00,75.526461276408327
2011-08-20 01:00:00,100.12408267496686
2011-08-20 02:00:00,118.98109636004493
2011-08-20 03:00:00,126.51223414131016
2011-08-20 04:00:00,105.55107167297672
2011-08-20 05:00:00,124.50802608654733
2011-08-20 06:00:00,134.50592783512946
2011-08-20 07:00:00,145.31090936255828
2011-08-20 08:00:00,196.03571510146034
2011-08-20 09:00:00,224.10876903273683
2011-08-20 10:00:00,246.17321535429807
2011-08-20 11:00:00,260.76787857408573
2011-08-20 12:00:00,276.60632876464086
2011-08-20 13:00:00,296.6735998016743
2011-08-20 14:00:00,330.41797408956018
2011-08-20 15:00:00,351.54016295540077
2011-08-20 16:00:00,352.27577519437841
2011-08-20 17:00:00,353.01138743335594
2011-08-20 18:00:00,329.81570315588147
2011-08-20 19:00:00,321.40456250553166
2011-08-20 20:00:00,329.50714087059953
2011-08-20 21:00:00,313.17626949228372
2011-08-20 22:00:00,305.23471752472301
2011-08-20 23:00:00,311.72482603939648
2011-08-21 00:00:00,139.87218750213438
2011-08-21 01:00:00,130.90828224990901
2011-08-21 02:00:00,137.86797944737154
2011-08-21 03:00:00,131.16924937590869
2011-08-21 04:00:00,144.44099487065444
2011-08-21 05:00:00,134.06620855458888
2011-08-21 06:00:00,141.31258163021332
2011-08-21 07:00:00,168.46014291517528
2011-08-21 08:00:00,189.36685443224613
2011-08-21 09:00:00,213.96447583080467
2011-08-21 10:00:00,227.80575073683201
2011-08-21 11:00:00,278.04707923072954
2011-08-21 12:00:00,300.37952544852556
2011-08-21 13:00:00,304.73676021211975
