"datetime","count"
"2011-06-29 19:00:00",380.278668857339
"2011-06-29 20:00:00",348.664030628058
"2011-06-29 21:00:00",257.84156791016
"2011-06-29 22:00:00",195.102170141262
"2011-06-29 23:00:00",148.94704784689
"2011-06-30 00:00:00",37.0964189884885
"2011-06-30 01:00:00",26.2583869061012
"2011-06-30 02:00:00",18.5861150737669
"2011-06-30 03:00:00",15.8309100453118
"2011-06-30 04:00:00",16.1727793867547
"2011-06-30 05:00:00",28.3958788265306
"2011-06-30 06:00:00",91.9256050170068
"2011-06-30 07:00:00",270.690133769841
"2011-06-30 08:00:00",331.48448
"2011-06-30 09:00:00",199.204276836287
"2011-06-30 10:00:00",152.243890915881
"2011-06-30 11:00:00",188.145653287568
"2011-06-30 12:00:00",183.611559376319
"2011-06-30 13:00:00",197.943089290849
"2011-06-30 14:00:00",179.492808266318
"2011-06-30 15:00:00",206.963122119132
"2011-06-30 16:00:00",296.088549243757
"2011-06-30 17:00:00",497.672591727497
"2011-06-30 18:00:00",496.37708519155
"2011-06-30 19:00:00",405.571118940881
"2011-06-30 20:00:00",345.187048171917
"2011-06-30 21:00:00",272.500151243493
"2011-06-30 22:00:00",205.301170141262
"2011-06-30 23:00:00",152.828928571429
"2011-07-20 00:00:00",34.4300229864033
"2011-07-20 01:00:00",28.8523499339655
"2011-07-20 02:00:00",21.1446966872123
"2011-07-20 03:00:00",15.5073157348313
"2011-07-20 04:00:00",21.9845300205456
"2011-07-20 05:00:00",26.9924397885554
"2011-07-20 06:00:00",110.491547619048
"2011-07-20 07:00:00",296.121875
"2011-07-20 08:00:00",280.929416666667
"2011-07-20 09:00:00",201.078996960769
"2011-07-20 10:00:00",182.219022601794
"2011-07-20 11:00:00",183.901686644773
"2011-07-20 12:00:00",171.962174740011
"2011-07-20 13:00:00",165.300836852351
"2011-07-20 14:00:00",155.806277328541
"2011-07-20 15:00:00",152.226820979335
"2011-07-20 16:00:00",263.329502301338
"2011-07-20 17:00:00",414.125555555556
"2011-07-20 18:00:00",433.110166666667
"2011-07-20 19:00:00",377.726986291486
"2011-07-20 20:00:00",346.929424603175
"2011-07-20 21:00:00",266.248217171717
"2011-07-20 22:00:00",203.927412698413
"2011-07-20 23:00:00",157.680515873016
"2011-07-21 00:00:00",82.2898787878788
"2011-07-21 01:00:00",53.8582857142857
"2011-07-21 02:00:00",49.4362666666667
"2011-07-21 03:00:00",36.7047904761905
"2011-07-21 04:00:00",25.3509333333333
"2011-07-21 05:00:00",39.3011666666667
"2011-07-21 06:00:00",119.681
"2011-07-21 07:00:00",299.8295
"2011-07-21 08:00:00",337.035704545455
"2011-07-21 09:00:00",220.855357142857
"2011-07-21 10:00:00",197.229222222222
"2011-07-21 11:00:00",191.463277777778
"2011-07-21 12:00:00",158.226801138065
"2011-07-21 13:00:00",158.733301138065
"2011-07-21 14:00:00",157.225860661875
"2011-07-21 15:00:00",163.62341621743
"2011-07-21 16:00:00",244.694503519018
"2011-07-21 17:00:00",408.773025613276
"2011-07-21 18:00:00",409.764858946609
"2011-07-21 19:00:00",363.043277777778
"2011-07-21 20:00:00",346.750011904762
"2011-07-21 21:00:00",272.787058441558
"2011-07-21 22:00:00",225.655047619048
"2011-07-21 23:00:00",188.014134920635
"2011-07-22 00:00:00",79.6457894699198
"2011-07-22 01:00:00",56.9374225868029
"2011-07-22 02:00:00",55.9876625135428
"2011-07-22 03:00:00",56.1323529897333
"2011-07-22 04:00:00",52.1561863230666
"2011-07-22 05:00:00",43.542072769953
"2011-07-22 06:00:00",140.148343434343
"2011-07-22 07:00:00",307.187833333333
"2011-07-22 08:00:00",277.166
"2011-07-22 09:00:00",193.665968390805
"2011-07-22 10:00:00",144.418635057471
"2011-07-22 11:00:00",144.353309074573
"2011-07-22 12:00:00",144.704737646002
"2011-07-22 13:00:00",142.231999550764
"2011-07-22 14:00:00",154.662860661875
"2011-07-22 15:00:00",155.263360661875
"2011-07-22 16:00:00",258.120833333333
"2011-07-22 17:00:00",402.018626984127
"2011-07-22 18:00:00",410.882408730159
"2011-07-22 19:00:00",327.387071428571
"2011-07-22 20:00:00",281.206159212061
"2011-07-22 21:00:00",262.251444444444
"2011-07-22 22:00:00",225.647047619048
"2011-07-22 23:00:00",191.769126262626
"2011-07-23 00:00:00",164.170666666667
"2011-07-23 01:00:00",154.2045
"2011-07-23 02:00:00",151.406476190476
"2011-07-23 03:00:00",104.171333333333
"2011-07-23 04:00:00",97.7183333333333
"2011-07-23 05:00:00",121.345166666667
"2011-07-23 06:00:00",151.300333333333
"2011-07-23 07:00:00",252.875833333333
"2011-07-23 08:00:00",291.723142857143
"2011-07-23 09:00:00",288.768738095238
"2011-07-23 10:00:00",299.097738095238
"2011-07-23 11:00:00",294.550333333333
"2011-07-23 12:00:00",309.914666666667
"2011-07-23 13:00:00",302.7625
"2011-07-23 14:00:00",315.8395
"2011-07-23 15:00:00",315.613833333333
"2011-07-23 16:00:00",328.496166666667
"2011-07-23 17:00:00",366.885166666667
"2011-07-23 18:00:00",364.116
"2011-07-23 19:00:00",337.459976190476
"2011-07-23 20:00:00",340.428932539682
"2011-07-23 21:00:00",296.222253968254
"2011-07-23 22:00:00",260.672666666667
"2011-07-23 23:00:00",241.655666666667
"2011-07-24 00:00:00",175.812857142857
"2011-07-24 01:00:00",125.4555
"2011-07-24 02:00:00",124.133142857143
"2011-07-24 03:00:00",110.903166666667
"2011-07-24 04:00:00",102.889333333333
"2011-07-24 05:00:00",108.801333333333
"2011-07-24 06:00:00",139.613666666667
"2011-07-24 07:00:00",273.4855
"2011-07-24 08:00:00",278.730476190476
"2011-07-24 09:00:00",276.275380952381
"2011-07-24 10:00:00",261.5545
"2011-07-24 11:00:00",334.548595238095
"2011-07-24 12:00:00",303.767333333333
"2011-07-24 13:00:00",333.6295
"2011-07-24 14:00:00",308.274261904762
"2011-07-24 15:00:00",294.559845238095
"2011-07-24 16:00:00",325.132678571429
"2011-07-24 17:00:00",380.2995
"2011-07-24 18:00:00",383.634416666667
"2011-07-24 19:00:00",361.406833333333
"2011-07-24 20:00:00",329.493186853002
"2011-07-24 21:00:00",265.908205627706
"2011-07-24 22:00:00",219.659238095238
"2011-07-24 23:00:00",206.650388888889
"2011-07-25 00:00:00",73.9008787878788
"2011-07-25 01:00:00",67.1378008658009
"2011-07-25 02:00:00",43.9622904761905
"2011-07-25 03:00:00",28.0509053706857
"2011-07-25 04:00:00",26.3970958468761
"2011-07-25 05:00:00",39.1614616588419
"2011-07-25 06:00:00",116.307666666667
"2011-07-25 07:00:00",275.771333333333
"2011-07-25 08:00:00",293.554416666667
"2011-07-25 09:00:00",226.733519978106
"2011-07-25 10:00:00",153.328091406678
"2011-07-25 11:00:00",146.11244047619
"2011-07-25 12:00:00",156.35169047619
"2011-07-25 13:00:00",189.947439268461
"2011-07-25 14:00:00",251.351717046239
"2011-07-25 15:00:00",213.937248015873
"2011-07-25 16:00:00",276.919907106782
"2011-07-25 17:00:00",337.191214285714
"2011-07-25 18:00:00",335.860658730159
"2011-07-25 19:00:00",307.459603174603
"2011-07-25 20:00:00",291.898587301587
"2011-07-25 21:00:00",280.494320665446
"2011-07-25 22:00:00",201.842320665446
"2011-07-25 23:00:00",146.713729756355
"2011-07-26 00:00:00",31.3383285419588
"2011-07-26 01:00:00",18.9406554895211
"2011-07-26 02:00:00",22.9200538300694
"2011-07-26 03:00:00",21.0541252586408
"2011-07-26 04:00:00",17.3028560278716
"2011-07-26 05:00:00",30.2554073242876
"2011-07-26 06:00:00",93.2426410533911
"2011-07-26 07:00:00",311.613829365079
"2011-07-26 08:00:00",331.240861111111
"2011-07-26 09:00:00",222.319463077985
"2011-07-26 10:00:00",209.866344363366
"2011-07-26 11:00:00",211.875333333333
"2011-07-26 12:00:00",217.874642857143
"2011-07-26 13:00:00",209.119700127964
"2011-07-26 14:00:00",206.065366794631
"2011-07-26 15:00:00",192.045116794631
"2011-07-26 16:00:00",285.190190026954
"2011-07-26 17:00:00",500.27662463925
"2011-07-26 18:00:00",473.208636544011
"2011-07-26 19:00:00",375.601618686869
"2011-07-26 20:00:00",314.746077184892
"2011-07-26 21:00:00",262.742272727273
"2011-07-26 22:00:00",195.543992063492
"2011-07-26 23:00:00",178.120682539682
"2011-07-27 00:00:00",94.5947762237762
"2011-07-27 01:00:00",86.0539225868029
"2011-07-27 02:00:00",70.2049463963267
"2011-07-27 03:00:00",36.850123427139
"2011-07-27 04:00:00",42.3828805699962
"2011-07-27 05:00:00",49.7409758080914
"2011-07-27 06:00:00",121.015227557389
"2011-07-27 07:00:00",319.886218253968
"2011-07-27 08:00:00",339.363361111111
"2011-07-27 09:00:00",215.041584290106
"2011-07-27 10:00:00",204.37331838934
"2011-07-27 11:00:00",207.07531838934
"2011-07-27 12:00:00",229.154557270821
"2011-07-27 13:00:00",208.120366794631
"2011-07-27 14:00:00",226.371811239075
"2011-07-27 15:00:00",243.604096953361
"2011-07-27 16:00:00",306.643289594054
"2011-07-27 17:00:00",454.027099206349
"2011-07-27 18:00:00",463.194553751804
"2011-07-27 19:00:00",354.919706349206
"2011-07-27 20:00:00",331.603879132944
"2011-07-27 21:00:00",253.712463203463
"2011-07-27 22:00:00",198.199428571429
"2011-07-27 23:00:00",197.762166666667
"2011-07-28 00:00:00",68.1408436173852
"2011-07-28 01:00:00",43.3228329509485
"2011-07-28 02:00:00",49.1053567604723
"2011-07-28 03:00:00",36.6642615223771
"2011-07-28 04:00:00",33.3513388300157
"2011-07-28 05:00:00",31.5282952180721
"2011-07-28 06:00:00",97.969385677047
"2011-07-28 07:00:00",305.4265
"2011-07-28 08:00:00",336.013833333333
"2011-07-28 09:00:00",205.972067488067
"2011-07-28 10:00:00",152.629444444444
"2011-07-28 11:00:00",144.409602725367
"2011-07-28 12:00:00",164.461900344414
"2011-07-28 13:00:00",157.565229709494
"2011-07-28 14:00:00",172.54480952381
"2011-07-28 15:00:00",151.421059074573
"2011-07-28 16:00:00",259.76869615971
"2011-07-28 17:00:00",443.322940476191
"2011-07-28 18:00:00",431.187416666667
"2011-07-28 19:00:00",373.249871212121
"2011-07-28 20:00:00",326.407424603175
"2011-07-28 21:00:00",237.797825396825
"2011-07-28 22:00:00",176.319896825397
"2011-07-28 23:00:00",150.460634920635
"2011-07-29 00:00:00",41.3411823270626
"2011-07-29 01:00:00",30.7356300460103
"2011-07-29 02:00:00",29.4643815611618
"2011-07-29 03:00:00",28.0509053706857
"2011-07-29 04:00:00",20.0667625135428
"2011-07-29 05:00:00",36.6576045159848
"2011-07-29 06:00:00",112.736333333333
"2011-07-29 07:00:00",281.244523809524
"2011-07-29 08:00:00",295.83875
"2011-07-29 09:00:00",154.394539233303
"2011-07-29 10:00:00",136.204209868224
"2011-07-29 11:00:00",146.306043201557
"2011-07-29 12:00:00",154.128069175583
"2011-07-29 13:00:00",157.096583333333
"2011-07-29 14:00:00",167.057418381933
"2011-07-29 15:00:00",170.929013620028
"2011-07-29 16:00:00",256.034108858123
"2011-07-29 17:00:00",431.184396825397
"2011-07-29 18:00:00",434.219063492064
"2011-07-29 19:00:00",364.580408730159
"2011-07-29 20:00:00",345.31560532342
"2011-07-29 21:00:00",281.616153679654
"2011-07-29 22:00:00",240.200380952381
"2011-07-29 23:00:00",157.991801587302
"2011-07-30 00:00:00",152.860857142857
"2011-07-30 01:00:00",135.509833333333
"2011-07-30 02:00:00",138.968833333333
"2011-07-30 03:00:00",90.3038333333333
"2011-07-30 04:00:00",52.8963333333333
"2011-07-30 05:00:00",51.6841428571429
"2011-07-30 06:00:00",81.8628095238095
"2011-07-30 07:00:00",232.114976190476
"2011-07-30 08:00:00",277.533272486772
"2011-07-30 09:00:00",303.078010582011
"2011-07-30 10:00:00",323.364307118807
"2011-07-30 11:00:00",349.6075
"2011-07-30 12:00:00",376.161964285714
"2011-07-30 13:00:00",361.509666666667
"2011-07-30 14:00:00",341.366166666667
"2011-07-30 15:00:00",330.815666666667
"2011-07-30 16:00:00",354.10025
"2011-07-30 17:00:00",389.238166666667
"2011-07-30 18:00:00",385.741083333333
"2011-07-30 19:00:00",385.927993145743
"2011-07-30 20:00:00",319.101258281574
"2011-07-30 21:00:00",276.4195
"2011-07-30 22:00:00",244.799142857143
"2011-07-30 23:00:00",215.422642857143
"2011-07-31 00:00:00",147.475166666667
"2011-07-31 01:00:00",107.864
"2011-07-31 02:00:00",93.0076428571429
"2011-07-31 03:00:00",80.488
"2011-07-31 04:00:00",53.033
"2011-07-31 05:00:00",54.6976666666667
"2011-07-31 06:00:00",95.1628333333333
"2011-07-31 07:00:00",197.401862745098
"2011-07-31 08:00:00",257.918105820106
"2011-07-31 09:00:00",287.903071428571
"2011-07-31 10:00:00",319.691238095238
"2011-07-31 11:00:00",347.682
"2011-07-31 12:00:00",351.9045
"2011-07-31 13:00:00",354.9985
"2011-07-31 14:00:00",347.471666666667
"2011-07-31 15:00:00",329.99662962963
"2011-07-31 16:00:00",343.959546296296
"2011-07-31 17:00:00",372.486666666667
"2011-07-31 18:00:00",385.043416666667
"2011-07-31 19:00:00",350.508416666667
"2011-07-31 20:00:00",316.500829710145
"2011-07-31 21:00:00",274.241333333333
"2011-07-31 22:00:00",186.703380952381
"2011-07-31 23:00:00",144.990253968254
"2011-08-20 00:00:00",69.1668333333333
"2011-08-20 01:00:00",62.2916935286935
"2011-08-20 02:00:00",51.2316101953602
"2011-08-20 03:00:00",23.904014957265
"2011-08-20 04:00:00",15.9940705128205
"2011-08-20 05:00:00",14.8149047619048
"2011-08-20 06:00:00",28.9433214285714
"2011-08-20 07:00:00",105.141677339901
"2011-08-20 08:00:00",145.022944444444
"2011-08-20 09:00:00",205.491900900901
"2011-08-20 10:00:00",260.694650900901
"2011-08-20 11:00:00",281.386817567568
"2011-08-20 12:00:00",319.477964780111
"2011-08-20 13:00:00",348.412705039851
"2011-08-20 14:00:00",386.241407313554
"2011-08-20 15:00:00",363.933701866223
"2011-08-20 16:00:00",369.099771418893
"2011-08-20 17:00:00",381.357885957132
"2011-08-20 18:00:00",358.841421671418
"2011-08-20 19:00:00",313.870629462651
"2011-08-20 20:00:00",261.218795634921
"2011-08-20 21:00:00",207.918908910534
"2011-08-20 22:00:00",170.029992396492
"2011-08-20 23:00:00",107.073501415251
"2011-08-21 00:00:00",89.8100755347594
"2011-08-21 01:00:00",75.7740027056277
"2011-08-21 02:00:00",67.9371693722944
"2011-08-21 03:00:00",39.4535155261405
"2011-08-21 04:00:00",33.5229788961039
"2011-08-21 05:00:00",29.1311488095238
"2011-08-21 06:00:00",40.0013452380952
"2011-08-21 07:00:00",134.041454340678
"2011-08-21 08:00:00",145.090116733841
"2011-08-21 09:00:00",233.773531385281
"2011-08-21 10:00:00",241.938266666667
"2011-08-21 11:00:00",323.452076190476
"2011-08-21 12:00:00",362.825878164924
"2011-08-21 13:00:00",373.743927948474
"2011-08-21 14:00:00",232.612452380952
"2011-08-21 15:00:00",228.019169114793
"2011-08-21 16:00:00",251.627248768473
"2011-08-21 17:00:00",245.255582101806
"2011-08-21 18:00:00",247.145802881027
"2011-08-21 19:00:00",264.063140619516
"2011-08-21 20:00:00",225.74780125765
"2011-08-21 21:00:00",189.310361475211
"2011-08-21 22:00:00",166.656159063159
"2011-08-21 23:00:00",122.226084748585
"2011-08-22 00:00:00",35.9737760202599
"2011-08-22 01:00:00",19.2496444267249
"2011-08-22 02:00:00",28.005
"2011-08-22 03:00:00",32.0749880952381
"2011-08-22 04:00:00",17.8990635198135
"2011-08-22 05:00:00",27.2026012043512
"2011-08-22 06:00:00",92.2807185313009
"2011-08-22 07:00:00",318.261206879731
"2011-08-22 08:00:00",363.472870799145
"2011-08-22 09:00:00",214.399877546708
"2011-08-22 10:00:00",207.877652836552
"2011-08-22 11:00:00",172.664617538516
"2011-08-22 12:00:00",180.706633411532
"2011-08-22 13:00:00",181.016133411532
"2011-08-22 14:00:00",183.063998490897
"2011-08-22 15:00:00",194.17762150677
"2011-08-22 16:00:00",304.23228178766
"2011-08-22 17:00:00",507.2429468212
"2011-08-22 18:00:00",480.82913134501
"2011-08-22 19:00:00",361.682353641972
"2011-08-22 20:00:00",293.072767905518
"2011-08-22 21:00:00",227.220901105651
"2011-08-22 22:00:00",190.459765151515
"2011-08-22 23:00:00",155.939797619048
"2011-08-23 00:00:00",46.0457970022809
"2011-08-23 01:00:00",36.0247314814815
"2011-08-23 02:00:00",29.9653505291005
"2011-08-23 03:00:00",26.9352781385281
"2011-08-23 04:00:00",16.6076481481481
"2011-08-23 05:00:00",24.9079912217412
"2011-08-23 06:00:00",95.7867728337236
"2011-08-23 07:00:00",292.96059633037
"2011-08-23 08:00:00",297.959736721612
"2011-08-23 09:00:00",217.058498737374
"2011-08-23 10:00:00",213.990967786819
"2011-08-23 11:00:00",210.760785247137
"2011-08-23 12:00:00",229.520769984621
"2011-08-23 13:00:00",231.710857074002
"2011-08-23 14:00:00",219.318357074002
"2011-08-23 15:00:00",216.723268942668
"2011-08-23 16:00:00",335.570849459192
"2011-08-23 17:00:00",482.91605593471
"2011-08-23 18:00:00",473.689059313088
"2011-08-23 19:00:00",337.356076479076
"2011-08-23 20:00:00",294.610409090909
"2011-08-23 21:00:00",197.508962454212
"2011-08-23 22:00:00",181.375706043956
"2011-08-23 23:00:00",145.409607142857
"2011-08-24 00:00:00",43.5341320191159
"2011-08-24 01:00:00",26.3423758239811
"2011-08-24 02:00:00",19.1103333333333
"2011-08-24 03:00:00",13.369
"2011-08-24 04:00:00",11.4321744366744
"2011-08-24 05:00:00",22.5311069844789
"2011-08-24 06:00:00",89.1816660282484
"2011-08-24 07:00:00",250.746486842105
"2011-08-24 08:00:00",307.639078420924
"2011-08-24 09:00:00",264.537999698477
"2011-08-24 10:00:00",191.955124299954
"2011-08-24 11:00:00",181.158258048949
"2011-08-24 12:00:00",195.364420747361
"2011-08-24 13:00:00",186.349829286997
"2011-08-24 14:00:00",186.125551509219
"2011-08-24 15:00:00",193.632384842552
"2011-08-24 16:00:00",305.245314412041
"2011-08-24 17:00:00",493.55718635944
"2011-08-24 18:00:00",428.278899063403
"2011-08-24 19:00:00",359.165137307137
"2011-08-24 20:00:00",286.103626429127
"2011-08-24 21:00:00",208.554881396381
"2011-08-24 22:00:00",178.683615440115
"2011-08-24 23:00:00",127.514728423802
"2011-08-25 00:00:00",47.4056093535932
"2011-08-25 01:00:00",28.4560396240396
"2011-08-25 02:00:00",24.3171056691057
"2011-08-25 03:00:00",19.0220583305583
"2011-08-25 04:00:00",24.2749452214452
"2011-08-25 05:00:00",38.9813342572062
"2011-08-25 06:00:00",99.2943271171595
"2011-08-25 07:00:00",265.92475647298
"2011-08-25 08:00:00",342.547123626374
"2011-08-25 09:00:00",197.823551282051
"2011-08-25 10:00:00",170.242277777778
"2011-08-25 11:00:00",208.58208008658
"2011-08-25 12:00:00",219.569746753247
"2011-08-25 13:00:00",230.301893526871
"2011-08-25 14:00:00",193.990818181818
"2011-08-25 15:00:00",206.019650581445
"2011-08-25 16:00:00",289.362316437294
"2011-08-25 17:00:00",329.989948450495
"2011-08-25 18:00:00",302.572333333333
"2011-08-25 19:00:00",207.339132870054
"2011-08-25 20:00:00",238.562859119758
"2011-08-25 21:00:00",193.543877458799
"2011-08-25 22:00:00",142.437884615385
"2011-08-25 23:00:00",142.28318627451
"2011-08-26 00:00:00",39.2344838709678
"2011-08-26 01:00:00",20.0163434417245
"2011-08-26 02:00:00",16.8911972447842
"2011-08-26 03:00:00",11.7820995115995
"2011-08-26 04:00:00",11.8668343021713
"2011-08-26 05:00:00",21.8556264649984
"2011-08-26 06:00:00",85.5744438060262
"2011-08-26 07:00:00",262.746782559349
"2011-08-26 08:00:00",294.728756996735
"2011-08-26 09:00:00",238.401334076743
"2011-08-26 10:00:00",182.61794158035
"2011-08-26 11:00:00",171.343365800866
"2011-08-26 12:00:00",207.294468253968
"2011-08-26 13:00:00",187.631753333099
"2011-08-26 14:00:00",181.94329906234
"2011-08-26 15:00:00",183.711292717087
"2011-08-26 16:00:00",307.791569912836
"2011-08-26 17:00:00",359.638113854536
"2011-08-26 18:00:00",290.333666666667
"2011-08-26 19:00:00",322.870734186212
"2011-08-26 20:00:00",271.865353233831
"2011-08-26 21:00:00",231.04328030303
"2011-08-26 22:00:00",164.144856837607
"2011-08-26 23:00:00",126.999703590527
"2011-08-27 00:00:00",79.564912114846
"2011-08-27 01:00:00",67.061400210084
"2011-08-27 02:00:00",60.5811707728546
"2011-08-27 03:00:00",48.9718333333334
"2011-08-27 04:00:00",40.7793333333333
"2011-08-27 05:00:00",44.148
"2011-08-27 06:00:00",59.8231666666667
"2011-08-27 07:00:00",161.191023809524
"2011-08-27 08:00:00",176.65919047619
"2011-08-27 09:00:00",174.252309523809
"2011-08-27 10:00:00",210.746452380952
"2011-08-27 11:00:00",157.856428571429
"2011-08-27 12:00:00",176.341666666667
"2011-08-27 13:00:00",189.425666666667
"2011-08-27 14:00:00",146.926761904762
"2011-08-27 15:00:00",150.147595238095
"2011-08-27 16:00:00",144.186511904762
"2011-08-27 17:00:00",145.338595238095
"2011-08-28 07:00:00",128.3715
"2011-08-28 08:00:00",151.616833333333
"2011-08-28 09:00:00",221.447666666667
"2011-08-28 10:00:00",227.151619047619
"2011-08-28 11:00:00",256.597681818182
"2011-08-28 12:00:00",364.681405733847
"2011-08-28 13:00:00",439.884382573674
"2011-08-28 14:00:00",365.331201866223
"2011-08-28 15:00:00",366.119747320769
"2011-08-28 16:00:00",360.606951072572
"2011-08-28 17:00:00",436.930117919614
"2011-08-28 18:00:00",404.030848871995
"2011-08-28 19:00:00",329.925430555556
"2011-08-28 20:00:00",293.988994047619
"2011-08-28 21:00:00",196.283164918415
"2011-08-28 22:00:00",143.219153508772
"2011-08-28 23:00:00",112.927183982684
"2011-08-29 00:00:00",42.8487210504549
"2011-08-29 01:00:00",29.265503604153
"2011-08-29 02:00:00",21.0906044657097
"2011-08-29 03:00:00",20.8101434267487
"2011-08-29 04:00:00",13.2415099067599
"2011-08-29 05:00:00",21.6763569844789
"2011-08-29 06:00:00",91.1787493615818
"2011-08-29 07:00:00",305.105735809135
"2011-08-29 08:00:00",367.329289991064
"2011-08-29 09:00:00",230.340405865611
"2011-08-29 10:00:00",198.8041757442
"2011-08-29 11:00:00",205.153185074959
"2011-08-29 12:00:00",228.315593434343
"2011-08-29 13:00:00",237.063023088023
"2011-08-29 14:00:00",235.847849349701
"2011-08-29 15:00:00",266.977460460812
"2011-08-29 16:00:00",338.936165248665
"2011-08-29 17:00:00",389.950634920635
"2011-08-29 18:00:00",378.549825874895
"2011-08-29 19:00:00",338.449624098124
"2011-08-29 20:00:00",278.669337662338
"2011-08-29 21:00:00",229.914135364635
"2011-08-29 22:00:00",181.375706043956
"2011-08-29 23:00:00",144.632166666667
"2011-08-30 00:00:00",43.1697565982405
"2011-08-30 01:00:00",25.234176916221
"2011-08-30 02:00:00",16.6404978632479
"2011-08-30 03:00:00",10.4778438228438
"2011-08-30 04:00:00",14.3326921134421
"2011-08-30 05:00:00",22.3231636222856
"2011-08-30 06:00:00",87.678105251306
"2011-08-30 07:00:00",250.328282103665
"2011-08-30 08:00:00",335.161322458596
"2011-08-30 09:00:00",233.055116941891
"2011-08-30 10:00:00",208.210086004691
"2011-08-30 11:00:00",187.467944634843
"2011-08-30 12:00:00",203.499407579053
"2011-08-30 13:00:00",208.626136294782
"2011-08-30 14:00:00",219.215580739226
"2011-08-30 15:00:00",214.500476734876
"2011-08-30 16:00:00",338.932157312157
"2011-08-30 17:00:00",499.764627078656
"2011-08-30 18:00:00",435.212104939995
"2011-08-30 19:00:00",304.643427079677
"2011-08-30 20:00:00",264.142489350739
"2011-08-30 21:00:00",195.155726741095
"2011-08-30 22:00:00",171.452706043956
"2011-08-30 23:00:00",146.913666666667
"2011-08-31 00:00:00",41.3310140612076
"2011-08-31 01:00:00",27.2555541906632
"2011-08-31 02:00:00",15.1506588393685
"2011-08-31 03:00:00",12.341153344863
"2011-08-31 04:00:00",11.1083007807605
"2011-08-31 05:00:00",18.5350445746665
"2011-08-31 06:00:00",89.101855251306
"2011-08-31 07:00:00",260.595199226016
"2011-08-31 08:00:00",309.147987511834
"2011-08-31 09:00:00",224.913534520381
"2011-08-31 10:00:00",213.127380485232
"2011-08-31 11:00:00",197.075445435933
"2011-08-31 12:00:00",200.628606851705
"2011-08-31 13:00:00",204.477302961448
"2011-08-31 14:00:00",213.400653838641
"2011-08-31 15:00:00",218.352987171975
"2011-08-31 16:00:00",335.244812829155
"2011-08-31 17:00:00",454.604537686313
"2011-08-31 18:00:00",451.966243443438
"2011-08-31 19:00:00",398.057529761905
"2011-08-31 20:00:00",268.765004329004
"2011-08-31 21:00:00",202.155393939394
"2011-08-31 22:00:00",147.96062145749
"2011-08-31 23:00:00",122.911019607843
"2011-09-20 00:00:00",35.6771528038357
"2011-09-20 01:00:00",14.1431893939394
"2011-09-20 02:00:00",12.6533560606061
"2011-09-20 03:00:00",8.80593500797448
"2011-09-20 04:00:00",10.3606338383838
"2011-09-20 05:00:00",20.9490726495726
"2011-09-20 06:00:00",81.9093533834586
"2011-09-20 07:00:00",238.858824016563
"2011-09-20 08:00:00",175.101547619048
"2011-09-20 09:00:00",101.149603174603
"2011-09-20 10:00:00",138.796005494505
"2011-09-20 11:00:00",140.841641858142
"2011-09-20 12:00:00",110.773478778468
"2011-09-20 13:00:00",100.449964285714
"2011-09-20 14:00:00",179.227765935755
"2011-09-20 15:00:00",207.296523809524
"2011-09-20 16:00:00",249.079761904762
"2011-09-20 17:00:00",294.778303571429
"2011-09-20 18:00:00",291.436303571429
"2011-09-20 19:00:00",230.178082792208
"2011-09-20 20:00:00",133.686166666667
"2011-09-20 21:00:00",128.743
"2011-09-20 22:00:00",121.538
"2011-09-20 23:00:00",100.980988095238
"2011-09-21 00:00:00",22.5925886752137
"2011-09-21 01:00:00",15.4809390756302
"2011-09-21 02:00:00",11.4924159663866
"2011-09-21 03:00:00",6.72465037593985
"2011-09-21 04:00:00",9.36500793650793
"2011-09-21 05:00:00",14.9913792873793
"2011-09-21 06:00:00",65.9144761904762
"2011-09-21 07:00:00",170.170347826087
"2011-09-21 08:00:00",174.395880952381
"2011-09-21 09:00:00",99.1812976190476
"2011-09-21 10:00:00",130.918642857143
"2011-09-21 11:00:00",207.324752587992
"2011-09-21 12:00:00",197.06094047619
"2011-09-21 13:00:00",193.933267857143
"2011-09-21 14:00:00",193.670196428571
"2011-09-21 15:00:00",202.956910714286
"2011-09-21 16:00:00",244.414595238095
"2011-09-21 17:00:00",271.922333333333
"2011-09-21 18:00:00",256.094576923077
"2011-09-21 19:00:00",119.117372294372
"2011-09-21 20:00:00",99.2088722943723
"2011-09-21 21:00:00",111.9845
"2011-09-21 22:00:00",104.231857142857
"2011-09-21 23:00:00",96.5582857142857
"2011-09-22 00:00:00",25.0327751831502
"2011-09-22 01:00:00",11.4855714285714
"2011-09-22 02:00:00",9.15667748917748
"2011-09-22 03:00:00",5.90088847117794
"2011-09-22 04:00:00",5.88129365079365
"2011-09-22 05:00:00",14.4878713508713
"2011-09-22 06:00:00",75.1827976190476
"2011-09-22 07:00:00",155.8395
"2011-09-22 08:00:00",175.967214285714
"2011-09-22 09:00:00",113.996882818872
"2011-09-22 10:00:00",147.00799068323
"2011-09-22 11:00:00",162.575847826087
"2011-09-22 12:00:00",212.843102696217
"2011-09-22 13:00:00",188.978547140661
"2011-09-22 14:00:00",186.812047140661
"2011-09-22 15:00:00",217.636672619048
"2011-09-22 16:00:00",261.709
"2011-09-22 17:00:00",252.679990981241
"2011-09-22 18:00:00",248.262666666667
"2011-09-22 19:00:00",202.825374458874
"2011-09-22 20:00:00",116.861062770563
"2011-09-22 21:00:00",128.656904761905
"2011-09-22 22:00:00",84.1495
