datetime,count
2011-06-24 23:00:00,152.41208620698649
2011-06-25 00:00:00,111.95755568665913
2011-06-25 01:00:00,81.303250397592464
2011-06-25 02:00:00,61.967486310735502
2011-06-25 03:00:00,30.948473431770804
2011-06-25 04:00:00,7.5523661236949327
2011-06-25 05:00:00,10.47417780618866
2011-06-25 06:00:00,26.968742164113202
2011-06-25 07:00:00,59.172393594681097
2011-06-25 08:00:00,136.32657082471323
2011-06-25 09:00:00,188.2989013918266
2011-06-25 10:00:00,295.35433344701238
2011-06-25 11:00:00,349.6554971608943
2011-06-25 12:00:00,400.90580238311657
2011-06-25 13:00:00,400.90580238311657
2011-06-25 14:00:00,389.07575341466492
2011-06-25 15:00:00,392.94746426408096
2011-06-25 16:00:00,394.97683256333198
2011-06-25 17:00:00,402.71468214277195
2011-06-25 18:00:00,372.84016439099798
2011-06-25 19:00:00,337.69021724753441
2011-06-25 20:00:00,278.03245592401942
2011-06-25 21:00:00,234.08469211276059
2011-06-25 22:00:00,187.94279780356152
2011-06-25 23:00:00,145.62962955152938
2011-06-26 00:00:00,114.9793409010656
2011-06-26 01:00:00,87.549578454778882
2011-06-26 02:00:00,64.614848732089612
2011-06-26 03:00:00,41.948830222882833
2011-06-26 04:00:00,11.262003641558572
2011-06-26 05:00:00,10.202019271185684
2011-06-26 06:00:00,16.42008250003208
2011-06-26 07:00:00,52.553027188188366
2011-06-26 08:00:00,121.33342364548615
2011-06-26 09:00:00,170.83911765060353
2011-06-26 10:00:00,302.83481984450566
2011-06-26 11:00:00,353.14824310224168
2011-06-26 12:00:00,401.16308022314166
2011-06-26 13:00:00,399.438174671208
2011-06-26 14:00:00,398.02800413865685
2011-06-26 15:00:00,396.31654514711079
2011-06-26 16:00:00,392.47281036873261
2011-06-26 17:00:00,379.14873568008119
2011-06-26 18:00:00,351.09007675163252
2011-06-26 19:00:00,320.93598209274705
2011-06-26 20:00:00,245.97866523294721
2011-06-26 21:00:00,202.7857236884638
2011-06-26 22:00:00,148.85356970348565
2011-06-26 23:00:00,96.226556286358431
2011-06-27 00:00:00,30.864398811442694
2011-06-27 01:00:00,14.781573459748717
2011-06-27 02:00:00,8.098419694905358
2011-06-27 03:00:00,5.2644738807062197
2011-06-27 04:00:00,6.1463957062780299
2011-06-27 05:00:00,19.855305538140222
2011-06-27 06:00:00,104.20843824839328
2011-06-27 07:00:00,271.42287410624419
2011-06-27 08:00:00,395.94190657829552
2011-06-27 09:00:00,196.94981127689687
2011-06-27 10:00:00,130.65201598108823
2011-06-27 11:00:00,145.04164002566739
2011-06-27 12:00:00,187.45400740090901
2011-06-27 13:00:00,185.01230916816689
2011-06-27 14:00:00,181.37129175587634
2011-06-27 15:00:00,182.73409783290134
2011-06-27 16:00:00,288.43668642492395
2011-06-27 17:00:00,536.69196611588018
2011-06-27 18:00:00,512.8945986927655
2011-06-27 19:00:00,382.81148340657734
2011-06-27 20:00:00,287.08885035412783
2011-06-27 21:00:00,217.53755240264809
2011-06-27 22:00:00,150.0234638717061
2011-06-27 23:00:00,84.684251830539907
2011-06-28 00:00:00,31.120205950308566
2011-06-28 01:00:00,15.369031493011873
2011-06-28 02:00:00,7.9275492628172026
2011-06-28 03:00:00,5.3118935175216357
2011-06-28 04:00:00,5.8277073553142751
2011-06-28 05:00:00,25.753507260021557
2011-06-28 06:00:00,112.51952469865685
2011-06-28 07:00:00,311.55144665535369
2011-06-28 08:00:00,422.27452807007603
2011-06-28 09:00:00,197.61726105947145
2011-06-28 10:00:00,127.25253773605019
2011-06-28 11:00:00,138.28122347052391
2011-06-28 12:00:00,168.91572059181087
2011-06-28 13:00:00,170.42606783491493
2011-06-28 14:00:00,152.14927598038653
2011-06-28 15:00:00,155.58109358977168
2011-06-28 16:00:00,249.74465704418816
2011-06-28 17:00:00,499.89397602631306
2011-06-28 18:00:00,487.92929827300151
2011-06-28 19:00:00,364.42412099935927
2011-06-28 20:00:00,292.69250164934596
2011-06-28 21:00:00,204.45308786823151
2011-06-28 22:00:00,149.53455424072811
2011-06-28 23:00:00,94.073830898953688
2011-06-29 00:00:00,32.369509062423482
2011-06-29 01:00:00,15.597875715347516
2011-06-29 02:00:00,7.4769806312497273
2011-06-29 03:00:00,5.2153938215873108
2011-06-29 04:00:00,5.6613870533222848
2011-06-29 05:00:00,25.953511095010519
2011-06-29 06:00:00,112.78314060547004
2011-06-29 07:00:00,326.87128807497828
2011-06-29 08:00:00,428.87158440391266
2011-06-29 09:00:00,202.86135237671155
2011-06-29 10:00:00,129.87518191201292
2011-06-29 11:00:00,146.19058767829711
2011-06-29 12:00:00,185.68592770667982
2011-06-29 13:00:00,183.23764468426236
2011-06-29 14:00:00,178.19374599862007
2011-06-29 15:00:00,179.53280722728479
2011-06-29 16:00:00,275.51508767426196
2011-06-29 17:00:00,515.61338266376754
2011-06-29 18:00:00,492.27911050648726
2011-06-29 19:00:00,387.09201097557872
2011-06-29 20:00:00,305.64540656305451
2011-06-29 21:00:00,236.20169711868553
2011-06-29 22:00:00,179.32668154704899
2011-06-29 23:00:00,98.740077493138671
2011-06-30 00:00:00,45.083209348677279
2011-06-30 01:00:00,20.45604179844868
2011-06-30 02:00:00,10.709298886438987
2011-06-30 03:00:00,5.8681049827697374
2011-06-30 04:00:00,5.7590180111404328
2011-06-30 05:00:00,28.359343805305603
2011-06-30 06:00:00,123.66181196331867
2011-06-30 07:00:00,315.46035155554875
2011-06-30 08:00:00,432.58197359359747
2011-06-30 09:00:00,204.26070983581863
2011-06-30 10:00:00,131.25091294953128
2011-06-30 11:00:00,147.3266544054357
2011-06-30 12:00:00,187.12683282322237
2011-06-30 13:00:00,187.12683282322237
2011-06-30 14:00:00,181.97645931276384
2011-06-30 15:00:00,184.26505790672823
2011-06-30 16:00:00,286.07514012938753
2011-06-30 17:00:00,515.70482495355407
2011-06-30 18:00:00,501.54249701581944
2011-06-30 19:00:00,387.50496929738057
2011-06-30 20:00:00,301.38061460381834
2011-06-30 21:00:00,234.65755752407483
2011-06-30 22:00:00,181.72195859427379
2011-06-30 23:00:00,120.92884091279419
2011-07-20 00:00:00,34.266539068266525
2011-07-20 01:00:00,14.88035034947489
2011-07-20 02:00:00,7.6028230275774469
2011-07-20 03:00:00,5.6094745715897343
2011-07-20 04:00:00,6.128338004892238
2011-07-20 05:00:00,26.448817817767416
2011-07-20 06:00:00,116.49768398877625
2011-07-20 07:00:00,316.47641493223085
2011-07-20 08:00:00,410.33286991239623
2011-07-20 09:00:00,197.91459097038543
2011-07-20 10:00:00,130.98573259831448
2011-07-20 11:00:00,135.302749252166
2011-07-20 12:00:00,158.46416879715693
2011-07-20 13:00:00,154.13636223477241
2011-07-20 14:00:00,150.03546046894559
2011-07-20 15:00:00,151.12336281962325
2011-07-20 16:00:00,261.32099182414532
2011-07-20 17:00:00,496.54359429040232
2011-07-20 18:00:00,489.14416296187767
2011-07-20 19:00:00,364.51382768750744
2011-07-20 20:00:00,275.58003550288032
2011-07-20 21:00:00,214.27657130450976
2011-07-20 22:00:00,158.85941473928227
2011-07-20 23:00:00,93.27567284760417
2011-07-21 00:00:00,42.805159747657811
2011-07-21 01:00:00,16.512313847908814
2011-07-21 02:00:00,7.6021190794899871
2011-07-21 03:00:00,5.6646663797638714
2011-07-21 04:00:00,5.5400278997246
2011-07-21 05:00:00,19.470487052612608
2011-07-21 06:00:00,118.06316538583472
2011-07-21 07:00:00,328.17567447017564
2011-07-21 08:00:00,450.79309318803627
2011-07-21 09:00:00,182.97000788716593
2011-07-21 10:00:00,125.46611153314414
2011-07-21 11:00:00,132.73606434301061
2011-07-21 12:00:00,154.57137231447848
2011-07-21 13:00:00,154.57137231447848
2011-07-21 14:00:00,147.09777057240331
2011-07-21 15:00:00,149.8940577604958
2011-07-21 16:00:00,246.12849161280013
2011-07-21 17:00:00,448.63366789998298
2011-07-21 18:00:00,442.95277276061609
2011-07-21 19:00:00,348.59026870125558
2011-07-21 20:00:00,259.55313641231231
2011-07-21 21:00:00,206.5752529438432
2011-07-21 22:00:00,167.7100996714712
2011-07-21 23:00:00,118.7185225916112
2011-07-22 00:00:00,60.800927750332107
2011-07-22 01:00:00,25.114612794992567
2011-07-22 02:00:00,13.360426564504158
2011-07-22 03:00:00,6.6409948719981093
2011-07-22 04:00:00,6.805159269041722
2011-07-22 05:00:00,25.499310750647023
2011-07-22 06:00:00,102.02679012274143
2011-07-22 07:00:00,230.15985701018403
2011-07-22 08:00:00,361.6127817643216
2011-07-22 09:00:00,208.63254343635245
2011-07-22 10:00:00,147.43522790677613
2011-07-22 11:00:00,173.7647183112274
2011-07-22 12:00:00,187.731165651689
2011-07-22 13:00:00,185.06521664447985
2011-07-22 14:00:00,192.22302570347435
2011-07-22 15:00:00,189.63188072883761
2011-07-22 16:00:00,286.9804431908052
2011-07-22 17:00:00,456.78011083775698
2011-07-22 18:00:00,427.61548634282087
2011-07-22 19:00:00,320.61974611780846
2011-07-22 20:00:00,258.39757495682642
2011-07-22 21:00:00,229.01254847142499
2011-07-22 22:00:00,179.17075797628152
2011-07-22 23:00:00,153.81449144142042
2011-07-23 00:00:00,113.17213825111276
2011-07-23 01:00:00,80.467602023466085
2011-07-23 02:00:00,60.713018839111761
2011-07-23 03:00:00,31.384927038470039
2011-07-23 04:00:00,11.326143830383018
2011-07-23 05:00:00,10.343803881800833
2011-07-23 06:00:00,26.995468644982243
2011-07-23 07:00:00,58.57071977148788
2011-07-23 08:00:00,134.94945222467624
2011-07-23 09:00:00,184.07324063106623
2011-07-23 10:00:00,283.56862005889741
2011-07-23 11:00:00,319.25074520707335
2011-07-23 12:00:00,318.36925446531257
2011-07-23 13:00:00,317.4554221882197
2011-07-23 14:00:00,318.88929514007754
2011-07-23 15:00:00,318.36925446531257
2011-07-23 16:00:00,323.99384235736335
2011-07-23 17:00:00,330.00147154539951
2011-07-23 18:00:00,317.02143832313664
2011-07-23 19:00:00,291.33131536479095
2011-07-23 20:00:00,261.57870567181862
2011-07-23 21:00:00,233.16186172171214
2011-07-23 22:00:00,192.20665544780297
2011-07-23 23:00:00,146.4774953010652
2011-07-24 00:00:00,116.41059850471574
2011-07-24 01:00:00,87.091021107838841
2011-07-24 02:00:00,66.632621084381967
2011-07-24 03:00:00,41.413773756658316
2011-07-24 04:00:00,11.621277420472447
2011-07-24 05:00:00,10.099120044258941
2011-07-24 06:00:00,15.701803487189597
2011-07-24 07:00:00,51.681159216653164
2011-07-24 08:00:00,115.3780359729964
2011-07-24 09:00:00,162.74653839263112
2011-07-24 10:00:00,279.72147961222765
2011-07-24 11:00:00,323.4329297754233
2011-07-24 12:00:00,315.1162275718396
2011-07-24 13:00:00,347.67516691996644
2011-07-24 14:00:00,339.44250071830584
2011-07-24 15:00:00,319.03266224957844
2011-07-24 16:00:00,324.28372131751121
2011-07-24 17:00:00,320.61885896444892
2011-07-24 18:00:00,312.23077976439373
2011-07-24 19:00:00,302.83783258648276
2011-07-24 20:00:00,264.85204237653335
2011-07-24 21:00:00,209.56039447431937
2011-07-24 22:00:00,137.91883154649491
2011-07-24 23:00:00,91.384179584056085
2011-07-25 00:00:00,36.572409263613949
2011-07-25 01:00:00,16.4526337599684
2011-07-25 02:00:00,9.3671213156002526
2011-07-25 03:00:00,5.669158573579101
2011-07-25 04:00:00,6.0721364406703238
2011-07-25 05:00:00,24.371783857338649
2011-07-25 06:00:00,105.30188070114723
2011-07-25 07:00:00,283.58979554998041
2011-07-25 08:00:00,389.92825415188872
2011-07-25 09:00:00,177.39893222816403
2011-07-25 10:00:00,119.88696549906462
2011-07-25 11:00:00,130.76674511999479
2011-07-25 12:00:00,157.11059651823822
2011-07-25 13:00:00,161.23354001320365
2011-07-25 14:00:00,140.35068772804073
2011-07-25 15:00:00,149.47793591729211
2011-07-25 16:00:00,206.83028190041361
2011-07-25 17:00:00,453.86942039452117
2011-07-25 18:00:00,454.30772290296301
2011-07-25 19:00:00,358.19381283021636
2011-07-25 20:00:00,274.76752838387455
2011-07-25 21:00:00,192.59624102903467
2011-07-25 22:00:00,147.32352996222929
2011-07-25 23:00:00,76.008186809795205
2011-07-26 00:00:00,32.304430282811303
2011-07-26 01:00:00,14.354846901888996
2011-07-26 02:00:00,7.7544762363080011
2011-07-26 03:00:00,5.0712637463937202
2011-07-26 04:00:00,5.9590536023466871
2011-07-26 05:00:00,24.225475128562614
2011-07-26 06:00:00,117.74564357957684
2011-07-26 07:00:00,310.72892647604192
2011-07-26 08:00:00,412.75516033967278
2011-07-26 09:00:00,199.57641177696303
2011-07-26 10:00:00,129.7224799143857
2011-07-26 11:00:00,146.86540005633441
2011-07-26 12:00:00,182.99617920214342
2011-07-26 13:00:00,181.37508314884505
2011-07-26 14:00:00,174.04558942063139
2011-07-26 15:00:00,165.47085321257285
2011-07-26 16:00:00,266.95545883260291
2011-07-26 17:00:00,520.51989560344225
2011-07-26 18:00:00,509.55368873052851
2011-07-26 19:00:00,375.18749407382057
2011-07-26 20:00:00,295.09561870362228
2011-07-26 21:00:00,233.92770919591189
2011-07-26 22:00:00,179.35271579243792
2011-07-26 23:00:00,93.429044995967587
2011-07-27 00:00:00,38.111910191346247
2011-07-27 01:00:00,17.158858644171712
2011-07-27 02:00:00,7.8267471728094673
2011-07-27 03:00:00,5.7053287661619407
2011-07-27 04:00:00,5.9638496067266624
2011-07-27 05:00:00,27.723923765438908
2011-07-27 06:00:00,122.99749016509782
2011-07-27 07:00:00,319.73624589682237
2011-07-27 08:00:00,423.90220119611081
2011-07-27 09:00:00,200.44012428163057
2011-07-27 10:00:00,130.86783183184593
2011-07-27 11:00:00,146.86540005633441
2011-07-27 12:00:00,183.23764468426236
2011-07-27 13:00:00,181.37508314884505
2011-07-27 14:00:00,176.38217605993381
2011-07-27 15:00:00,176.95485380598575
2011-07-27 16:00:00,279.71835260396267
2011-07-27 17:00:00,534.31088238661425
2011-07-27 18:00:00,516.04614936318035
2011-07-27 19:00:00,375.28289359944398
2011-07-27 20:00:00,308.10369185753751
2011-07-27 21:00:00,238.71575799564602
2011-07-27 22:00:00,181.26285036152447
2011-07-27 23:00:00,93.197878162963505
2011-07-28 00:00:00,46.686224575000807
2011-07-28 01:00:00,19.28782000236831
2011-07-28 02:00:00,10.864281863565683
2011-07-28 03:00:00,5.6608157771930898
2011-07-28 04:00:00,5.8512371165275976
2011-07-28 05:00:00,27.595945945380951
2011-07-28 06:00:00,118.59287906763495
2011-07-28 07:00:00,331.43353607679899
2011-07-28 08:00:00,427.7508031606132
2011-07-28 09:00:00,197.98246402324628
2011-07-28 10:00:00,123.16001974953485
2011-07-28 11:00:00,133.09176814962473
2011-07-28 12:00:00,157.77358242414996
2011-07-28 13:00:00,157.34934116243414
2011-07-28 14:00:00,157.52252801331178
2011-07-28 15:00:00,151.45214951444106
2011-07-28 16:00:00,259.63491434996615
2011-07-28 17:00:00,505.43948829280436
2011-07-28 18:00:00,485.43393662271922
2011-07-28 19:00:00,362.29688046076677
2011-07-28 20:00:00,280.83675198278149
2011-07-28 21:00:00,209.67213530748936
2011-07-28 22:00:00,157.78604405788039
2011-07-28 23:00:00,118.93440218107125
2011-07-29 00:00:00,52.667558720442202
2011-07-29 01:00:00,24.990859557999546
2011-07-29 02:00:00,13.432378634369643
2011-07-29 03:00:00,6.811131209767872
2011-07-29 04:00:00,6.3447646572916545
2011-07-29 05:00:00,23.924777022695903
2011-07-29 06:00:00,102.27918252082533
2011-07-29 07:00:00,223.67553483266352
2011-07-29 08:00:00,388.38992100996762
2011-07-29 09:00:00,210.90483405686484
2011-07-29 10:00:00,150.53296531077851
2011-07-29 11:00:00,180.59165839263383
2011-07-29 12:00:00,193.71716172016232
2011-07-29 13:00:00,190.42370624548585
2011-07-29 14:00:00,191.08741051674843
2011-07-29 15:00:00,192.00285564866329
2011-07-29 16:00:00,278.18899093042796
2011-07-29 17:00:00,434.19245643547436
2011-07-29 18:00:00,411.28025254043359
2011-07-29 19:00:00,302.64420991451414
2011-07-29 20:00:00,258.02481612261562
2011-07-29 21:00:00,230.88401089323156
2011-07-29 22:00:00,179.51102937894638
2011-07-29 23:00:00,147.60855326771957
2011-07-30 00:00:00,113.94328614337164
2011-07-30 01:00:00,81.041109089885978
2011-07-30 02:00:00,60.104256218079456
2011-07-30 03:00:00,32.335852179801755
2011-07-30 04:00:00,9.3557984359094242
2011-07-30 05:00:00,7.6531012247083661
2011-07-30 06:00:00,25.781442341504583
2011-07-30 07:00:00,58.5197982169258
2011-07-30 08:00:00,134.49049321842003
2011-07-30 09:00:00,184.37353601744172
2011-07-30 10:00:00,290.0987669955465
2011-07-30 11:00:00,337.44840890539382
2011-07-30 12:00:00,375.91667890455324
2011-07-30 13:00:00,372.72025707543742
2011-07-30 14:00:00,335.71226096262393
2011-07-30 15:00:00,328.79465602402308
2011-07-30 16:00:00,339.05242415814024
2011-07-30 17:00:00,330.26234222593899
2011-07-30 18:00:00,337.64512712111917
2011-07-30 19:00:00,334.34795857033055
2011-07-30 20:00:00,270.58067858490057
2011-07-30 21:00:00,234.37561438569313
2011-07-30 22:00:00,194.12740823031197
2011-07-30 23:00:00,144.19113184140483
2011-07-31 00:00:00,116.33278070866299
2011-07-31 01:00:00,88.694283094916372
2011-07-31 02:00:00,66.632621084381967
2011-07-31 03:00:00,41.413773756658316
2011-07-31 04:00:00,10.313135163788012
2011-07-31 05:00:00,10.730039567833106
2011-07-31 06:00:00,15.702927534261415
2011-07-31 07:00:00,51.791475237424201
2011-07-31 08:00:00,119.85235839663788
2011-07-31 09:00:00,167.39123000657827
2011-07-31 10:00:00,289.73229962584998
2011-07-31 11:00:00,331.65372313029241
2011-07-31 12:00:00,358.58429547652963
2011-07-31 13:00:00,358.58429547652963
2011-07-31 14:00:00,355.78114376882127
2011-07-31 15:00:00,348.31931091907313
2011-07-31 16:00:00,349.90628125909353
2011-07-31 17:00:00,336.59367537788359
2011-07-31 18:00:00,323.98773362652997
2011-07-31 19:00:00,317.62123378295183
2011-07-31 20:00:00,260.03324360206852
2011-07-31 21:00:00,205.25151092340312
2011-07-31 22:00:00,136.81509180739067
2011-07-31 23:00:00,105.56327219545125
2011-08-20 00:00:00,116.83014819500818
2011-08-20 01:00:00,85.650601905323811
2011-08-20 02:00:00,61.734451275996761
2011-08-20 03:00:00,32.699485608688384
2011-08-20 04:00:00,9.8505084171965382
2011-08-20 05:00:00,11.836221247858383
2011-08-20 06:00:00,23.828320284482889
2011-08-20 07:00:00,48.509183388160423
2011-08-20 08:00:00,129.39287304553238
2011-08-20 09:00:00,186.92107732085455
2011-08-20 10:00:00,296.92764102755069
2011-08-20 11:00:00,335.23365859497198
2011-08-20 12:00:00,373.54305334432672
2011-08-20 13:00:00,371.03978902040461
2011-08-20 14:00:00,378.55756635643746
2011-08-20 15:00:00,372.2986525464982
2011-08-20 16:00:00,368.43819268072781
2011-08-20 17:00:00,370.75561211862987
2011-08-20 18:00:00,338.22444183975102
2011-08-20 19:00:00,305.28220373754118
2011-08-20 20:00:00,262.80756169883068
2011-08-20 21:00:00,203.05841721679593
2011-08-20 22:00:00,157.25475684587619
2011-08-20 23:00:00,136.41071467139062
2011-08-21 00:00:00,119.34509524645718
2011-08-21 01:00:00,92.144591154918686
2011-08-21 02:00:00,73.343123395448245
2011-08-21 03:00:00,37.747044952671857
2011-08-21 04:00:00,6.287560969233863
2011-08-21 05:00:00,6.4654505296906342
2011-08-21 06:00:00,10.899854380954054
2011-08-21 07:00:00,38.774758315575504
2011-08-21 08:00:00,81.069292184290546
2011-08-21 09:00:00,185.88165383379882
2011-08-21 10:00:00,252.45057931076275
2011-08-21 11:00:00,321.89053165595988
2011-08-21 12:00:00,348.06512216993411
2011-08-21 13:00:00,365.94826665376598
2011-08-21 14:00:00,252.15152351831387
2011-08-21 15:00:00,254.66811294145958
2011-08-21 16:00:00,315.06854971258412
2011-08-21 17:00:00,285.5304138432877
2011-08-21 18:00:00,268.00348416119601
2011-08-21 19:00:00,295.91235965285148
2011-08-21 20:00:00,220.27483303613784
2011-08-21 21:00:00,181.494440603637
2011-08-21 22:00:00,129.13806546200334
2011-08-21 23:00:00,95.898048921636942
2011-08-22 00:00:00,33.592051820221492
2011-08-22 01:00:00,16.402757848025505
2011-08-22 02:00:00,9.5187777417572583
2011-08-22 03:00:00,5.1656680310333511
2011-08-22 04:00:00,6.3592157822216215
2011-08-22 05:00:00,25.597110698527821
2011-08-22 06:00:00,95.32377895962496
2011-08-22 07:00:00,303.51380395201721
2011-08-22 08:00:00,391.32114509954931
2011-08-22 09:00:00,194.01967927842048
2011-08-22 10:00:00,129.65703776541716
2011-08-22 11:00:00,145.63600128358988
2011-08-22 12:00:00,184.9254411840657
2011-08-22 13:00:00,185.86842949649517
2011-08-22 14:00:00,179.83533546749018
2011-08-22 15:00:00,181.18666380290517
2011-08-22 16:00:00,286.43941360958172
2011-08-22 17:00:00,538.7068872172797
2011-08-22 18:00:00,518.60342540363604
2011-08-22 19:00:00,384.17119268453206
2011-08-22 20:00:00,293.94827869329561
2011-08-22 21:00:00,211.83654383681312
2011-08-22 22:00:00,136.94065114311692
2011-08-22 23:00:00,76.716296130237438
2011-08-23 00:00:00,30.680182488019472
2011-08-23 01:00:00,14.718803491082044
2011-08-23 02:00:00,8.0635660852490965
2011-08-23 03:00:00,4.9620788154693383
2011-08-23 04:00:00,5.5604903262247785
2011-08-23 05:00:00,25.491544909944714
2011-08-23 06:00:00,109.91557978520849
2011-08-23 07:00:00,316.50938193807252
2011-08-23 08:00:00,417.15751069428291
2011-08-23 09:00:00,205.32744390955273
2011-08-23 10:00:00,131.00762886032862
2011-08-23 11:00:00,146.35305132326894
2011-08-23 12:00:00,185.26234022729551
2011-08-23 13:00:00,185.26234022729551
2011-08-23 14:00:00,180.16301118047036
2011-08-23 15:00:00,181.18666380290517
2011-08-23 16:00:00,295.88607994423603
2011-08-23 17:00:00,540.97880103961984
2011-08-23 18:00:00,520.79071304488969
2011-08-23 19:00:00,381.48199220897732
2011-08-23 20:00:00,291.83796187380267
2011-08-23 21:00:00,214.6244513030413
2011-08-23 22:00:00,164.31883659648639
2011-08-23 23:00:00,84.044883829390798
2011-08-24 00:00:00,35.034199647034633
2011-08-24 01:00:00,15.407581709173465
2011-08-24 02:00:00,7.798130041463482
2011-08-24 03:00:00,5.7102940435178917
2011-08-24 04:00:00,6.0229595527774578
2011-08-24 05:00:00,26.107307712059175
2011-08-24 06:00:00,113.60578820710447
2011-08-24 07:00:00,291.81915271335163
2011-08-24 08:00:00,406.18844566758435
2011-08-24 09:00:00,206.37142718952555
2011-08-24 10:00:00,130.77375277475574
2011-08-24 11:00:00,145.66285915788012
2011-08-24 12:00:00,183.97015113251345
2011-08-24 13:00:00,184.9254411840657
2011-08-24 14:00:00,179.83533546749018
2011-08-24 15:00:00,181.18666380290517
2011-08-24 16:00:00,276.41678307117991
2011-08-24 17:00:00,520.15208020778039
2011-08-24 18:00:00,494.55303137187025
2011-08-24 19:00:00,380.43118699872997
2011-08-24 20:00:00,288.40191305455204
2011-08-24 21:00:00,208.7348435721438
2011-08-24 22:00:00,140.27542762614283
2011-08-24 23:00:00,92.823098070074963
2011-08-25 00:00:00,44.736228308993923
2011-08-25 01:00:00,19.510288343742364
2011-08-25 02:00:00,10.551730699920641
2011-08-25 03:00:00,6.2357905833974092
2011-08-25 04:00:00,6.632227181813195
2011-08-25 05:00:00,25.67708224404333
2011-08-25 06:00:00,101.09050948187648
2011-08-25 07:00:00,296.63986854529105
2011-08-25 08:00:00,416.10012369295816
2011-08-25 09:00:00,202.69200108565596
2011-08-25 10:00:00,131.61008372077714
2011-08-25 11:00:00,102.11645080440324
2011-08-25 12:00:00,114.58236429781256
2011-08-25 13:00:00,140.52247955313155
2011-08-25 14:00:00,151.53862683592558
2011-08-25 15:00:00,175.60577564987346
2011-08-25 16:00:00,194.36072103939912
2011-08-25 17:00:00,358.30532973686667
2011-08-25 18:00:00,345.45930189515144
2011-08-25 19:00:00,275.45927278699241
2011-08-25 20:00:00,232.11218128319859
2011-08-25 21:00:00,179.08622166755507
2011-08-25 22:00:00,152.69414489399284
2011-08-25 23:00:00,95.892826635452323
2011-08-26 00:00:00,51.957697876556963
2011-08-26 01:00:00,21.831805662764381
2011-08-26 02:00:00,12.243276143079044
2011-08-26 03:00:00,5.956614171508984
2011-08-26 04:00:00,5.8445304431135181
2011-08-26 05:00:00,18.950809030130547
2011-08-26 06:00:00,94.496869773437382
2011-08-26 07:00:00,224.90987662478179
2011-08-26 08:00:00,409.16763435037325
2011-08-26 09:00:00,231.28573877984871
2011-08-26 10:00:00,161.05184228879256
2011-08-26 11:00:00,184.53367230395079
2011-08-26 12:00:00,212.45909645564197
2011-08-26 13:00:00,212.33042389864866
2011-08-26 14:00:00,207.86011113060826
2011-08-26 15:00:00,210.06433784037364
2011-08-26 16:00:00,304.15143595563183
2011-08-26 17:00:00,429.04521767740789
2011-08-26 18:00:00,394.13854563768695
2011-08-26 19:00:00,280.70893287281945
2011-08-26 20:00:00,224.40121857619079
2011-08-26 21:00:00,193.97718704006516
2011-08-26 22:00:00,172.03686394900126
2011-08-26 23:00:00,141.85928152182109
2011-08-27 00:00:00,116.68060390795931
2011-08-27 01:00:00,82.08278814471403
2011-08-27 02:00:00,61.899331407415083
2011-08-27 03:00:00,32.66046398075401
2011-08-27 04:00:00,6.6904043322088045
2011-08-27 05:00:00,6.3898180297487039
2011-08-27 06:00:00,21.534151006613232
2011-08-27 07:00:00,43.896847977855842
2011-08-27 08:00:00,96.766433321942557
2011-08-27 09:00:00,162.49402534424951
2011-08-27 10:00:00,235.28498021165922
2011-08-27 11:00:00,80.846533418067295
2011-08-27 12:00:00,162.70969963004831
2011-08-27 13:00:00,164.97387750352922
2011-08-27 14:00:00,81.480459389661206
2011-08-27 15:00:00,88.126862930404826
2011-08-27 16:00:00,109.98071197424012
2011-08-27 17:00:00,90.118515338101332
2011-08-28 07:00:00,58.908980883576113
2011-08-28 08:00:00,122.90106941277246
2011-08-28 09:00:00,183.60213142113
2011-08-28 10:00:00,266.04268647089623
2011-08-28 11:00:00,335.30953126985611
2011-08-28 12:00:00,383.34834856237478
2011-08-28 13:00:00,387.45201020010325
2011-08-28 14:00:00,372.24567986778629
2011-08-28 15:00:00,372.24567986778629
2011-08-28 16:00:00,371.53836969069528
2011-08-28 17:00:00,389.16204182564115
2011-08-28 18:00:00,361.3757383938991
2011-08-28 19:00:00,323.25900328711407
2011-08-28 20:00:00,258.37313766335245
2011-08-28 21:00:00,196.13488866629044
2011-08-28 22:00:00,120.6041005071348
2011-08-28 23:00:00,80.504950397988011
2011-08-29 00:00:00,34.281119245648149
2011-08-29 01:00:00,15.300610147351682
2011-08-29 02:00:00,8.8964888363156156
2011-08-29 03:00:00,5.6238013577715646
2011-08-29 04:00:00,6.1039205298324628
2011-08-29 05:00:00,25.329015388885697
2011-08-29 06:00:00,102.85849927002957
2011-08-29 07:00:00,289.1124613984876
2011-08-29 08:00:00,411.02876911668346
2011-08-29 09:00:00,200.26687058001701
2011-08-29 10:00:00,129.65703776541716
2011-08-29 11:00:00,145.63600128358988
2011-08-29 12:00:00,183.99190230077605
2011-08-29 13:00:00,184.15876752980313
2011-08-29 14:00:00,180.16301118047036
2011-08-29 15:00:00,181.18666380290517
2011-08-29 16:00:00,295.88607994423603
2011-08-29 17:00:00,517.46857553841051
2011-08-29 18:00:00,518.21655040901214
2011-08-29 19:00:00,381.99485019243411
2011-08-29 20:00:00,293.16343145746339
2011-08-29 21:00:00,210.99187286684077
2011-08-29 22:00:00,153.9331380335868
2011-08-29 23:00:00,77.633201239789884
2011-08-30 00:00:00,33.452139839862809
2011-08-30 01:00:00,14.047018026001977
2011-08-30 02:00:00,7.6720307165732571
2011-08-30 03:00:00,5.427400686238399
