datetime,count
2011-06-30 04:00:00,5.9585043512707596
2011-06-30 05:00:00,27.694971626261665
2011-06-30 06:00:00,121.90276315924309
2011-06-30 07:00:00,336.60648253548288
2011-06-30 08:00:00,446.95020759295682
2011-06-30 09:00:00,199.51650718428246
2011-06-30 10:00:00,132.6464769821458
2011-06-30 11:00:00,150.68437680883039
2011-06-30 12:00:00,185.62688069253193
2011-06-30 13:00:00,184.79443414108138
2011-06-30 14:00:00,175.83046001254598
2011-06-30 15:00:00,180.4404821043735
2011-06-30 16:00:00,280.20837596271457
2011-06-30 17:00:00,519.99527001508136
2011-06-30 18:00:00,510.1093119672866
2011-06-30 19:00:00,384.41858650598863
2011-06-30 20:00:00,294.90671345782698
2011-06-30 21:00:00,217.6923520823247
2011-06-30 22:00:00,174.40767838535152
2011-06-30 23:00:00,127.64998368299466
2011-07-20 00:00:00,30.957746183044765
2011-07-20 01:00:00,14.897674606260805
2011-07-20 02:00:00,7.8519649329421757
2011-07-20 03:00:00,5.8352084130900881
2011-07-20 04:00:00,6.0003175311352184
2011-07-20 05:00:00,28.599024012332855
2011-07-20 06:00:00,109.31063484788318
2011-07-20 07:00:00,282.45974510195367
2011-07-20 08:00:00,400.44290572249201
2011-07-20 09:00:00,193.06568611193694
2011-07-20 10:00:00,130.91340130603996
2011-07-20 11:00:00,138.24071937390883
2011-07-20 12:00:00,160.11795801550565
2011-07-20 13:00:00,152.80418162041505
2011-07-20 14:00:00,145.82711625015193
2011-07-20 15:00:00,147.60963086459452
2011-07-20 16:00:00,258.28763984641262
2011-07-20 17:00:00,475.79136895457572
2011-07-20 18:00:00,465.76876564507916
2011-07-20 19:00:00,353.37556221756671
2011-07-20 20:00:00,269.87070496481147
2011-07-20 21:00:00,233.90072748644661
2011-07-20 22:00:00,170.82359195266071
2011-07-20 23:00:00,96.505807999806692
2011-07-21 00:00:00,47.10055989831784
2011-07-21 01:00:00,15.143424433868701
2011-07-21 02:00:00,8.0059650565716911
2011-07-21 03:00:00,6.3458580063654058
2011-07-21 04:00:00,6.1197322928638966
2011-07-21 05:00:00,20.430276396811085
2011-07-21 06:00:00,117.22612625822062
2011-07-21 07:00:00,268.80344195285545
2011-07-21 08:00:00,405.07239649865426
2011-07-21 09:00:00,182.8001685477372
2011-07-21 10:00:00,123.0292720853023
2011-07-21 11:00:00,134.6508636059186
2011-07-21 12:00:00,152.43494355137884
2011-07-21 13:00:00,151.23390342327335
2011-07-21 14:00:00,143.85145594763034
2011-07-21 15:00:00,146.24988091260414
2011-07-21 16:00:00,251.86469645704511
2011-07-21 17:00:00,454.54511908487228
2011-07-21 18:00:00,448.66557015795019
2011-07-21 19:00:00,341.16238381205386
2011-07-21 20:00:00,269.36823702678674
2011-07-21 21:00:00,215.68197921488041
2011-07-21 22:00:00,168.03735494213862
2011-07-21 23:00:00,118.80019058564808
2011-07-22 00:00:00,61.991579302136763
2011-07-22 01:00:00,28.013255006759305
2011-07-22 02:00:00,16.145780276160632
2011-07-22 03:00:00,7.471635904312806
2011-07-22 04:00:00,7.2140393655831287
2011-07-22 05:00:00,27.054114211808727
2011-07-22 06:00:00,100.22416210433435
2011-07-22 07:00:00,251.0993586523594
2011-07-22 08:00:00,377.20608740124442
2011-07-22 09:00:00,201.94776943949549
2011-07-22 10:00:00,143.95716740439141
2011-07-22 11:00:00,162.76329996702736
2011-07-22 12:00:00,186.1227978570877
2011-07-22 13:00:00,184.16241081922411
2011-07-22 14:00:00,181.88889329382584
2011-07-22 15:00:00,186.6505487206239
2011-07-22 16:00:00,279.22824139405623
2011-07-22 17:00:00,444.75125831370286
2011-07-22 18:00:00,413.83416783503208
2011-07-22 19:00:00,324.59577170555519
2011-07-22 20:00:00,267.11786717878215
2011-07-22 21:00:00,233.16628209117908
2011-07-22 22:00:00,198.31433101616264
2011-07-22 23:00:00,139.92463259294576
2011-07-23 00:00:00,115.11411070106958
2011-07-23 01:00:00,85.048102663918783
2011-07-23 02:00:00,61.717254687078558
2011-07-23 03:00:00,32.300064797258898
2011-07-23 04:00:00,10.400634399246655
2011-07-23 05:00:00,9.6546987136998954
2011-07-23 06:00:00,23.676577508984007
2011-07-23 07:00:00,60.449836808711957
2011-07-23 08:00:00,117.70815614151243
2011-07-23 09:00:00,197.6902113971226
2011-07-23 10:00:00,281.56145602701577
2011-07-23 11:00:00,314.02292450991217
2011-07-23 12:00:00,317.46913339657908
2011-07-23 13:00:00,310.55441225269533
2011-07-23 14:00:00,313.96693824417292
2011-07-23 15:00:00,310.55441225269533
2011-07-23 16:00:00,336.53897095917233
2011-07-23 17:00:00,318.98470996469314
2011-07-23 18:00:00,311.51869527329831
2011-07-23 19:00:00,283.54213957592788
2011-07-23 20:00:00,273.52059948812894
2011-07-23 21:00:00,241.17454401397922
2011-07-23 22:00:00,204.68886817422853
2011-07-23 23:00:00,145.50109679267879
2011-07-24 00:00:00,126.73264364253404
2011-07-24 01:00:00,95.719878940975022
2011-07-24 02:00:00,73.521007595231936
2011-07-24 03:00:00,38.21974422225842
2011-07-24 04:00:00,9.7805201027822033
2011-07-24 05:00:00,9.8350170885763202
2011-07-24 06:00:00,15.258867259129321
2011-07-24 07:00:00,52.842904784807132
2011-07-24 08:00:00,99.765064848316058
2011-07-24 09:00:00,172.04944625059719
2011-07-24 10:00:00,274.12698992757561
2011-07-24 11:00:00,320.55354468297764
2011-07-24 12:00:00,320.95739789375369
2011-07-24 13:00:00,347.56477965216766
2011-07-24 14:00:00,340.6732532136848
2011-07-24 15:00:00,317.3721765121835
2011-07-24 16:00:00,338.10363982600342
2011-07-24 17:00:00,316.95035981813385
2011-07-24 18:00:00,308.43865739427395
2011-07-24 19:00:00,281.93735886942574
2011-07-24 20:00:00,274.43107748973205
2011-07-24 21:00:00,217.72295867745467
2011-07-24 22:00:00,151.37803572313604
2011-07-24 23:00:00,96.004293311379627
2011-07-25 00:00:00,35.253182969296354
2011-07-25 01:00:00,15.578606681557574
2011-07-25 02:00:00,9.4038479843811711
2011-07-25 03:00:00,6.2471231605354021
2011-07-25 04:00:00,6.7225463652232476
2011-07-25 05:00:00,24.639124132020815
2011-07-25 06:00:00,99.408211124257491
2011-07-25 07:00:00,282.45866855783333
2011-07-25 08:00:00,385.56351025948749
2011-07-25 09:00:00,178.07443580759394
2011-07-25 10:00:00,123.8548274585431
2011-07-25 11:00:00,135.58753194888607
2011-07-25 12:00:00,155.81835869100433
2011-07-25 13:00:00,160.25456953784334
2011-07-25 14:00:00,134.16354829690502
2011-07-25 15:00:00,132.51261298600969
2011-07-25 16:00:00,175.38466565443045
2011-07-25 17:00:00,459.39552350640923
2011-07-25 18:00:00,458.89186933525741
2011-07-25 19:00:00,359.43580837952413
2011-07-25 20:00:00,264.87443561933429
2011-07-25 21:00:00,186.9859573702048
2011-07-25 22:00:00,144.37619528374444
2011-07-25 23:00:00,77.049314463391639
2011-07-26 00:00:00,32.678690269467324
2011-07-26 01:00:00,15.495491894344674
2011-07-26 02:00:00,8.5158491761389676
2011-07-26 03:00:00,5.5434542383330889
2011-07-26 04:00:00,5.9513116672243145
2011-07-26 05:00:00,25.656888303738771
2011-07-26 06:00:00,113.61583949690758
2011-07-26 07:00:00,314.75447885651113
2011-07-26 08:00:00,419.12453997240226
2011-07-26 09:00:00,196.66046548743228
2011-07-26 10:00:00,128.34278911739494
2011-07-26 11:00:00,143.75681068907556
2011-07-26 12:00:00,182.04826898694722
2011-07-26 13:00:00,180.09943645771691
2011-07-26 14:00:00,172.47652523501421
2011-07-26 15:00:00,167.03309492240402
2011-07-26 16:00:00,270.05670584984171
2011-07-26 17:00:00,514.63530277244945
2011-07-26 18:00:00,495.72706522915064
2011-07-26 19:00:00,373.0166255632389
2011-07-26 20:00:00,302.41727027683618
2011-07-26 21:00:00,247.98964101666451
2011-07-26 22:00:00,182.2722316091976
2011-07-26 23:00:00,90.411799287046605
2011-07-27 00:00:00,41.225983474463106
2011-07-27 01:00:00,15.574564165149782
2011-07-27 02:00:00,9.2882738469166295
2011-07-27 03:00:00,5.9295306535991088
2011-07-27 04:00:00,5.8607403340718749
2011-07-27 05:00:00,26.118964931246445
2011-07-27 06:00:00,120.84100675229541
2011-07-27 07:00:00,310.76653930627697
2011-07-27 08:00:00,429.57148505136752
2011-07-27 09:00:00,196.2323078767063
2011-07-27 10:00:00,127.92293931353903
2011-07-27 11:00:00,144.82071854774023
2011-07-27 12:00:00,181.49410397141168
2011-07-27 13:00:00,179.52174897877907
2011-07-27 14:00:00,175.82113069667716
2011-07-27 15:00:00,177.07624837813805
2011-07-27 16:00:00,275.3011856952694
2011-07-27 17:00:00,521.39389738212981
2011-07-27 18:00:00,512.96583544639577
2011-07-27 19:00:00,383.42803473968206
2011-07-27 20:00:00,308.6504715014932
2011-07-27 21:00:00,247.72527483070471
2011-07-27 22:00:00,186.17634037533085
2011-07-27 23:00:00,96.452552326085069
2011-07-28 00:00:00,45.789672589172554
2011-07-28 01:00:00,19.040235794080687
2011-07-28 02:00:00,10.739341474311498
2011-07-28 03:00:00,6.499844840542857
2011-07-28 04:00:00,6.346501247942486
2011-07-28 05:00:00,29.046103053360849
2011-07-28 06:00:00,116.45791110986579
2011-07-28 07:00:00,317.18371560161222
2011-07-28 08:00:00,438.69312191376844
2011-07-28 09:00:00,191.62596234571711
2011-07-28 10:00:00,124.33024344150748
2011-07-28 11:00:00,134.79266981740557
2011-07-28 12:00:00,159.55563254951116
2011-07-28 13:00:00,156.27761265713312
2011-07-28 14:00:00,150.87799034572791
2011-07-28 15:00:00,147.66204871026306
2011-07-28 16:00:00,260.26749979899267
2011-07-28 17:00:00,478.45304243228287
2011-07-28 18:00:00,459.62230625854511
2011-07-28 19:00:00,359.22067749272992
2011-07-28 20:00:00,282.43046099936748
2011-07-28 21:00:00,222.98308854539724
2011-07-28 22:00:00,163.24855791062004
2011-07-28 23:00:00,121.02760202067194
2011-07-29 00:00:00,59.681655277227556
2011-07-29 01:00:00,26.403301941178999
2011-07-29 02:00:00,16.485245822457607
2011-07-29 03:00:00,7.4338976672846089
2011-07-29 04:00:00,6.5454154037588657
2011-07-29 05:00:00,26.791668023333223
2011-07-29 06:00:00,97.090821301470527
2011-07-29 07:00:00,261.67068216761214
2011-07-29 08:00:00,386.83078598508376
2011-07-29 09:00:00,212.45501001603077
2011-07-29 10:00:00,147.25375684717761
2011-07-29 11:00:00,165.18489337998457
2011-07-29 12:00:00,187.47708702039577
2011-07-29 13:00:00,183.62286742815118
2011-07-29 14:00:00,182.32785344220329
2011-07-29 15:00:00,187.15224864564303
2011-07-29 16:00:00,299.42324245953301
2011-07-29 17:00:00,451.36569229509968
2011-07-29 18:00:00,414.41750500868858
2011-07-29 19:00:00,317.30404503093371
2011-07-29 20:00:00,265.06011122381199
2011-07-29 21:00:00,239.28242379220421
2011-07-29 22:00:00,199.80420463428425
2011-07-29 23:00:00,143.56085489189266
2011-07-30 00:00:00,121.94166473749377
2011-07-30 01:00:00,85.440378556179226
2011-07-30 02:00:00,63.048686362146718
2011-07-30 03:00:00,31.939817332519269
2011-07-30 04:00:00,9.0588443601733015
2011-07-30 05:00:00,8.8352921382493648
2011-07-30 06:00:00,23.858081069884864
2011-07-30 07:00:00,61.083154685831538
2011-07-30 08:00:00,118.67777514216843
2011-07-30 09:00:00,204.85468615390502
2011-07-30 10:00:00,284.26215909805524
2011-07-30 11:00:00,324.92971197690719
2011-07-30 12:00:00,383.25517706070525
2011-07-30 13:00:00,371.75790341243328
2011-07-30 14:00:00,321.09749776065655
2011-07-30 15:00:00,321.09749776065655
2011-07-30 16:00:00,347.94876635008274
2011-07-30 17:00:00,315.45128872401182
2011-07-30 18:00:00,333.07976037504471
2011-07-30 19:00:00,329.05174233915591
2011-07-30 20:00:00,285.73074063459376
2011-07-30 21:00:00,243.79771313926705
2011-07-30 22:00:00,203.09296280162371
2011-07-30 23:00:00,147.90413969266879
2011-07-31 00:00:00,126.73264364253404
2011-07-31 01:00:00,96.894284614595918
2011-07-31 02:00:00,72.244842620428258
2011-07-31 03:00:00,38.45046990393147
2011-07-31 04:00:00,9.7837799800340264
2011-07-31 05:00:00,9.9939180958102991
2011-07-31 06:00:00,17.095058896495363
2011-07-31 07:00:00,53.34668853599765
2011-07-31 08:00:00,100.73067562290777
2011-07-31 09:00:00,175.51753022810084
2011-07-31 10:00:00,278.67591795957458
2011-07-31 11:00:00,323.365168283836
2011-07-31 12:00:00,357.24892205993041
2011-07-31 13:00:00,357.38847171730146
2011-07-31 14:00:00,357.38847171730146
2011-07-31 15:00:00,364.33354366620188
2011-07-31 16:00:00,370.85886980443308
2011-07-31 17:00:00,334.48646341231739
2011-07-31 18:00:00,317.97901528884836
2011-07-31 19:00:00,288.45808038678524
2011-07-31 20:00:00,256.90101821420711
2011-07-31 21:00:00,192.85245475618271
2011-07-31 22:00:00,126.41364354497196
2011-07-31 23:00:00,93.855040999261291
2011-08-20 00:00:00,105.04929078751267
2011-08-20 01:00:00,80.860660432319548
2011-08-20 02:00:00,58.934466940508678
2011-08-20 03:00:00,32.137784611883468
2011-08-20 04:00:00,10.28483520870105
2011-08-20 05:00:00,12.806534397260608
2011-08-20 06:00:00,17.515727904944537
2011-08-20 07:00:00,57.903504976107904
2011-08-20 08:00:00,114.3857764453855
2011-08-20 09:00:00,200.85987441363102
2011-08-20 10:00:00,291.44419807773801
2011-08-20 11:00:00,345.4867542150497
2011-08-20 12:00:00,383.35066366233866
2011-08-20 13:00:00,377.80274597876866
2011-08-20 14:00:00,383.18560812406224
2011-08-20 15:00:00,382.35395542192157
2011-08-20 16:00:00,384.73432594247009
2011-08-20 17:00:00,351.02400434607193
2011-08-20 18:00:00,345.08486571982405
2011-08-20 19:00:00,305.98532988333864
2011-08-20 20:00:00,276.42539043028756
2011-08-20 21:00:00,211.89226848992297
2011-08-20 22:00:00,163.33995972360998
2011-08-20 23:00:00,137.85304139165791
2011-08-21 00:00:00,121.3614523286459
2011-08-21 01:00:00,86.560828651485352
2011-08-21 02:00:00,68.19081404608005
2011-08-21 03:00:00,32.390364083314481
2011-08-21 04:00:00,7.6385065236416301
2011-08-21 05:00:00,8.1072479232220438
2011-08-21 06:00:00,10.386698130074461
2011-08-21 07:00:00,36.235378603299317
2011-08-21 08:00:00,86.533865606182658
2011-08-21 09:00:00,169.13122118468027
2011-08-21 10:00:00,244.62484556368653
2011-08-21 11:00:00,312.25901208598208
2011-08-21 12:00:00,345.98163198685876
2011-08-21 13:00:00,375.87228633274719
2011-08-21 14:00:00,250.63669614165698
2011-08-21 15:00:00,195.31614580708825
2011-08-21 16:00:00,297.88599208898273
2011-08-21 17:00:00,260.88976961306565
2011-08-21 18:00:00,241.60539574232541
2011-08-21 19:00:00,285.10560839703555
2011-08-21 20:00:00,213.11480583462159
2011-08-21 21:00:00,180.29004435164606
2011-08-21 22:00:00,139.86217292156539
2011-08-21 23:00:00,98.023297390598103
2011-08-22 00:00:00,33.942861616433554
2011-08-22 01:00:00,17.133804066573052
2011-08-22 02:00:00,9.6314245446880964
2011-08-22 03:00:00,5.1479779624630497
2011-08-22 04:00:00,6.187898006269041
2011-08-22 05:00:00,23.806260480884259
2011-08-22 06:00:00,99.599819292480817
2011-08-22 07:00:00,288.13130600657888
2011-08-22 08:00:00,407.32019463587176
2011-08-22 09:00:00,196.53183305560498
2011-08-22 10:00:00,130.94030292314486
2011-08-22 11:00:00,147.08107869412535
2011-08-22 12:00:00,184.74718539912615
2011-08-22 13:00:00,183.91270678983824
2011-08-22 14:00:00,177.18759949238603
2011-08-22 15:00:00,179.57941736670384
2011-08-22 16:00:00,281.43965880022972
2011-08-22 17:00:00,525.81394385415854
2011-08-22 18:00:00,506.38870061279056
2011-08-22 19:00:00,387.93120316165499
2011-08-22 20:00:00,292.07937079998794
2011-08-22 21:00:00,208.7884029608509
2011-08-22 22:00:00,124.75500090657701
2011-08-22 23:00:00,79.08873454971895
2011-08-23 00:00:00,31.716697668266924
2011-08-23 01:00:00,13.029804031322104
2011-08-23 02:00:00,7.7184800611824302
2011-08-23 03:00:00,5.4189608755234264
2011-08-23 04:00:00,5.8448440919724325
2011-08-23 05:00:00,25.109484928340066
2011-08-23 06:00:00,106.97511482487796
2011-08-23 07:00:00,321.89011769484404
2011-08-23 08:00:00,429.22307694964081
2011-08-23 09:00:00,202.9009828146614
2011-08-23 10:00:00,130.32929122801588
2011-08-23 11:00:00,149.02670135342561
2011-08-23 12:00:00,185.12513151263411
2011-08-23 13:00:00,184.45362445698134
2011-08-23 14:00:00,177.81531368909123
2011-08-23 15:00:00,180.02608207046109
2011-08-23 16:00:00,284.58067861031662
2011-08-23 17:00:00,527.40874106673323
2011-08-23 18:00:00,518.0423880556915
2011-08-23 19:00:00,395.5800043009213
2011-08-23 20:00:00,286.26608985608937
2011-08-23 21:00:00,212.17185079843895
2011-08-23 22:00:00,160.37533856201625
2011-08-23 23:00:00,87.078405801603012
2011-08-24 00:00:00,37.67718955820424
2011-08-24 01:00:00,13.887867750879824
2011-08-24 02:00:00,6.7942613660173699
2011-08-24 03:00:00,5.8996839024155783
2011-08-24 04:00:00,5.9271583776139689
2011-08-24 05:00:00,28.009042403868705
2011-08-24 06:00:00,121.53973654428219
2011-08-24 07:00:00,318.77110872039754
2011-08-24 08:00:00,434.61338256506315
2011-08-24 09:00:00,196.51609760602847
2011-08-24 10:00:00,131.01264498714261
2011-08-24 11:00:00,149.2221930844351
2011-08-24 12:00:00,184.7077736296801
2011-08-24 13:00:00,183.87347207975643
2011-08-24 14:00:00,176.6004254427354
2011-08-24 15:00:00,179.54110209237726
2011-08-24 16:00:00,279.25768571331133
2011-08-24 17:00:00,515.53107645665091
2011-08-24 18:00:00,502.65281309712668
2011-08-24 19:00:00,388.3036972739917
2011-08-24 20:00:00,278.76841624107789
2011-08-24 21:00:00,197.54189160379991
2011-08-24 22:00:00,142.91321571983616
2011-08-24 23:00:00,90.485593491595935
2011-08-25 00:00:00,42.820552880778834
2011-08-25 01:00:00,21.536261336868296
2011-08-25 02:00:00,10.316616353228424
2011-08-25 03:00:00,5.5571866360927986
2011-08-25 04:00:00,5.8245460050429818
2011-08-25 05:00:00,25.964294619903072
2011-08-25 06:00:00,112.70932702096479
2011-08-25 07:00:00,310.16753412779514
2011-08-25 08:00:00,416.24514182299885
2011-08-25 09:00:00,191.96527366970045
2011-08-25 10:00:00,129.69068321079416
2011-08-25 11:00:00,96.84143940968768
2011-08-25 12:00:00,111.11524224383707
2011-08-25 13:00:00,140.87331487330445
2011-08-25 14:00:00,152.37519554923284
2011-08-25 15:00:00,164.70572527823492
2011-08-25 16:00:00,159.08168342620115
2011-08-25 17:00:00,316.41817454176152
2011-08-25 18:00:00,320.48057910249128
2011-08-25 19:00:00,294.71550734615153
2011-08-25 20:00:00,228.33939306092969
2011-08-25 21:00:00,186.96869355524987
2011-08-25 22:00:00,161.86399186642799
2011-08-25 23:00:00,100.86573186807877
2011-08-26 00:00:00,54.557692749261911
2011-08-26 01:00:00,25.210432995887906
2011-08-26 02:00:00,12.197074857930051
2011-08-26 03:00:00,6.6864528337934539
2011-08-26 04:00:00,6.4199963204057955
2011-08-26 05:00:00,18.919260982780415
2011-08-26 06:00:00,99.052385954494909
2011-08-26 07:00:00,260.48436164090151
2011-08-26 08:00:00,394.39944747791611
2011-08-26 09:00:00,221.3756601415779
2011-08-26 10:00:00,151.39637749136926
2011-08-26 11:00:00,168.20544120555869
2011-08-26 12:00:00,207.49818115450677
2011-08-26 13:00:00,215.44098929649283
2011-08-26 14:00:00,206.97449987769642
2011-08-26 15:00:00,211.43265844038149
2011-08-26 16:00:00,319.0088170846463
2011-08-26 17:00:00,444.28176090681217
2011-08-26 18:00:00,414.53306275688368
2011-08-26 19:00:00,311.00575273731624
2011-08-26 20:00:00,232.76897651277073
2011-08-26 21:00:00,199.65176349608356
2011-08-26 22:00:00,169.20539149626032
2011-08-26 23:00:00,140.27689765931132
2011-08-27 00:00:00,113.23613792780343
2011-08-27 01:00:00,75.511274110061166
2011-08-27 02:00:00,56.652723998304992
2011-08-27 03:00:00,27.680866223943873
2011-08-27 04:00:00,7.1573448509927307
2011-08-27 05:00:00,7.153229637804615
2011-08-27 06:00:00,17.457694853543053
2011-08-27 07:00:00,49.038784049207933
2011-08-27 08:00:00,112.03928513108771
2011-08-27 09:00:00,132.99559650534954
2011-08-27 10:00:00,207.52966524768325
2011-08-27 11:00:00,92.093167564083245
2011-08-27 12:00:00,146.0873252754127
2011-08-27 13:00:00,159.90882493602703
2011-08-27 14:00:00,98.437806061215838
2011-08-27 15:00:00,108.34395724617916
2011-08-27 16:00:00,105.56401649792497
2011-08-27 17:00:00,102.91051906767972
2011-08-28 07:00:00,63.143643370895916
2011-08-28 08:00:00,102.79324844253644
2011-08-28 09:00:00,166.55274772262734
2011-08-28 10:00:00,270.71395698152077
2011-08-28 11:00:00,342.08960755529637
2011-08-28 12:00:00,388.88783011804833
2011-08-28 13:00:00,402.08717420704141
2011-08-28 14:00:00,390.46069109215739
2011-08-28 15:00:00,390.46069109215739
2011-08-28 16:00:00,386.70388355756836
2011-08-28 17:00:00,363.91934569688016
2011-08-28 18:00:00,347.75301253763229
2011-08-28 19:00:00,303.86651433539055
2011-08-28 20:00:00,275.13296436062257
2011-08-28 21:00:00,194.64089556824877
2011-08-28 22:00:00,133.30210375973513
2011-08-28 23:00:00,89.48265136185087
2011-08-29 00:00:00,33.902819561681412
2011-08-29 01:00:00,14.60898947022622
2011-08-29 02:00:00,8.0999175557919063
2011-08-29 03:00:00,6.5032128541717178
2011-08-29 04:00:00,6.4351373185454737
2011-08-29 05:00:00,24.327833440872553
2011-08-29 06:00:00,103.24231386854449
2011-08-29 07:00:00,300.49807329968587
2011-08-29 08:00:00,416.95055894963514
2011-08-29 09:00:00,197.25875564170798
2011-08-29 10:00:00,130.94030292314486
2011-08-29 11:00:00,148.02482223599745
2011-08-29 12:00:00,185.87102364615671
2011-08-29 13:00:00,185.51687037861663
2011-08-29 14:00:00,177.37410384682605
2011-08-29 15:00:00,179.93475342025096
2011-08-29 16:00:00,290.66178022860555
2011-08-29 17:00:00,526.45870657712203
2011-08-29 18:00:00,515.15719595824976
2011-08-29 19:00:00,391.36434899846449
2011-08-29 20:00:00,287.82057926647394
2011-08-29 21:00:00,210.18277485005413
2011-08-29 22:00:00,144.07259714043167
2011-08-29 23:00:00,79.026071977425346
2011-08-30 00:00:00,33.893026314977369
2011-08-30 01:00:00,14.603786424051931
2011-08-30 02:00:00,6.7136692819888593
2011-08-30 03:00:00,5.4309161736178364
2011-08-30 04:00:00,5.8448440919724325
2011-08-30 05:00:00,24.248735346079105
2011-08-30 06:00:00,104.85256401963046
2011-08-30 07:00:00,324.14430673813735
2011-08-30 08:00:00,430.62125743754939
2011-08-30 09:00:00,199.08891233068735
2011-08-30 10:00:00,131.56801043706056
2011-08-30 11:00:00,148.33658519018459
2011-08-30 12:00:00,185.68645075295805
2011-08-30 13:00:00,184.45362445698134
2011-08-30 14:00:00,178.48249562510802
2011-08-30 15:00:00,180.02608207046109
2011-08-30 16:00:00,281.91692451394283
2011-08-30 17:00:00,527.40874106673323
2011-08-30 18:00:00,516.73367099536983
2011-08-30 19:00:00,393.14716852214724
2011-08-30 20:00:00,291.3620644136052
2011-08-30 21:00:00,198.83232261205191
2011-08-30 22:00:00,159.05942142073695
2011-08-30 23:00:00,87.468605912197404
2011-08-31 00:00:00,33.784603672047048
2011-08-31 01:00:00,14.710203568128083
2011-08-31 02:00:00,6.6221248624853173
2011-08-31 03:00:00,5.8457629248569374
2011-08-31 04:00:00,5.9204981942272523
2011-08-31 05:00:00,28.399257621061341
2011-08-31 06:00:00,113.35471664606558
2011-08-31 07:00:00,316.0497797365885
2011-08-31 08:00:00,430.96101302060265
2011-08-31 09:00:00,197.69342600633823
2011-08-31 10:00:00,131.71842728167357
2011-08-31 11:00:00,150.17958227837892
2011-08-31 12:00:00,185.62688069253193
2011-08-31 13:00:00,184.41854556627362
2011-08-31 14:00:00,178.89336212248259
2011-08-31 15:00:00,180.79751252237361
2011-08-31 16:00:00,287.5656421214
2011-08-31 17:00:00,527.52528356368953
2011-08-31 18:00:00,512.92161377853711
2011-08-31 19:00:00,385.58412947164885
2011-08-31 20:00:00,286.65401794321508
2011-08-31 21:00:00,212.90163413628628
2011-08-31 22:00:00,150.1599515495179
2011-08-31 23:00:00,78.241541642376347
2011-09-20 00:00:00,31.862810454510825
2011-09-20 01:00:00,10.937919233501258
2011-09-20 02:00:00,5.3670959362648016
2011-09-20 03:00:00,5.0128618142201153
2011-09-20 04:00:00,5.5201002650217905
2011-09-20 05:00:00,18.122417438640696
2011-09-20 06:00:00,91.667504930693681
2011-09-20 07:00:00,267.12146598208
2011-09-20 08:00:00,173.44186795307277
2011-09-20 09:00:00,102.54618511661813
2011-09-20 10:00:00,45.659232224235218
2011-09-20 11:00:00,44.824156926382294
2011-09-20 12:00:00,89.086782166428378
2011-09-20 13:00:00,88.252428839845351
2011-09-20 14:00:00,109.08671810781905
2011-09-20 15:00:00,147.36923993730406
2011-09-20 16:00:00,187.42775135511562
2011-09-20 17:00:00,376.51639377340217
2011-09-20 18:00:00,370.8045258809471
2011-09-20 19:00:00,228.64689438948039
2011-09-20 20:00:00,149.3870787934647
2011-09-20 21:00:00,124.11162614378314
2011-09-20 22:00:00,118.45725100929631
2011-09-20 23:00:00,73.447944472390347
2011-09-21 00:00:00,22.09543054839315
2011-09-21 01:00:00,10.067809304628211
2011-09-21 02:00:00,5.6640838134831872
2011-09-21 03:00:00,4.9788882943243227
2011-09-21 04:00:00,5.1744135488876886
2011-09-21 05:00:00,16.482498033693243
2011-09-21 06:00:00,81.273853317507488
2011-09-21 07:00:00,190.81974948505052
2011-09-21 08:00:00,269.38183474597275
2011-09-21 09:00:00,133.56549313376129
2011-09-21 10:00:00,91.234561900301188
2011-09-21 11:00:00,114.44599756902308
2011-09-21 12:00:00,142.08552326288893
2011-09-21 13:00:00,165.70887531106152
2011-09-21 14:00:00,160.60845091430073
2011-09-21 15:00:00,160.73813752431425
2011-09-21 16:00:00,267.6314389785507
2011-09-21 17:00:00,498.42265544171568
2011-09-21 18:00:00,364.62205666637925
2011-09-21 19:00:00,106.34443230252533
2011-09-21 20:00:00,68.067345547991906
2011-09-21 21:00:00,88.178635486330435
2011-09-21 22:00:00,90.283694764448938
2011-09-21 23:00:00,75.488131013010374
2011-09-22 00:00:00,23.199569054444648
2011-09-22 01:00:00,9.8361919530217587
2011-09-22 02:00:00,6.4220225785001022
2011-09-22 03:00:00,5.2404001857637628
2011-09-22 04:00:00,5.489227058828531
2011-09-22 05:00:00,17.0261608348825
2011-09-22 06:00:00,82.272555576419478
2011-09-22 07:00:00,184.65084447041332
2011-09-22 08:00:00,257.33125260596432
2011-09-22 09:00:00,149.0557217118035
2011-09-22 10:00:00,102.76656127388894
2011-09-22 11:00:00,98.169982486938835
2011-09-22 12:00:00,132.06802841836659
2011-09-22 13:00:00,130.50822606733092
2011-09-22 14:00:00,130.43690802679566
2011-09-22 15:00:00,144.78958679009975
2011-09-22 16:00:00,270.22056302748467
2011-09-22 17:00:00,398.96319409824389
2011-09-22 18:00:00,344.44057652008462
2011-09-22 19:00:00,221.63719564550652
2011-09-22 20:00:00,124.47511616586679
2011-09-22 21:00:00,122.41853993300165
2011-09-22 22:00:00,90.82093601139583
2011-09-22 23:00:00,68.986232488386278
2011-09-23 00:00:00,31.987404375187843
2011-09-23 01:00:00,14.903901729701211
2011-09-23 02:00:00,11.388314629231411
2011-09-23 03:00:00,5.9537793879627516
2011-09-23 04:00:00,4.1010614722552985
2011-09-23 05:00:00,17.448082791046893
2011-09-23 06:00:00,75.945004308868604
2011-09-23 07:00:00,126.45662866596341
